buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
buggy,buggy,buggy,buggy,1,4,4,0.559277,109,0,237.75,0,5,6.64,2.25,40,33.24,40
clean,clean,clean,clean,1,2,4,1.17543,16,9,630.5,0,4,25.68,4.5,55,46.33,54
clean,clean,clean,clean,1,1,1,0,1,1,451,0,3,28.59,7,56,47.31,55
clean,clean,clean,clean,1,4,6,1.98076,67,31,333.33,1,2,146,1.17,118,91.27,110
clean,clean,clean,clean,2,2,3,1.58496,1,5,811.33,0,4,130.83,5.67,70,56.73,49
buggy,clean,buggy,buggy,1,1,2,0.999281,61,34,454.5,1,2,145.97,2,119,92.27,111
clean,clean,clean,clean,1,1,1,0,143,0,0,0,0,0,0,120,93.26,112
buggy,clean,buggy,buggy,1,6,16,0.410172,3309,3017,977.5,0,5,37.67,2.31,57,48.24,56
clean,clean,clean,clean,1,2,2,0.938315,24,7,753.5,0,2,146.05,3,121,94.26,113
clean,clean,clean,clean,1,6,12,2.09305,284,252,1756.75,0,4,29.8,1.67,71,57.72,42
clean,clean,clean,clean,1,1,1,0,6,2,1001,1,2,146.96,4,122,95.06,114
clean,clean,clean,clean,1,1,1,0,175,7,985,1,2,1.12,5,123,96.03,115
clean,clean,clean,clean,1,1,2,0.970951,4,1,8.5,0,4,36.68,5,58,49.11,57
clean,clean,clean,clean,1,1,4,1.84644,9,11,32.5,0,2,1.67,1.75,59,50.09,58
clean,clean,clean,clean,1,3,12,2.49034,67,71,1450.25,1,3,96.08,1.33,124,96.43,116
clean,clean,clean,clean,1,3,3,0.961953,56,3,4546.67,0,4,103.27,6,125,97.43,117
clean,clean,clean,clean,1,3,8,2.06341,11,28,428.25,0,3,64.1,1.25,60,50.71,59
clean,clean,clean,clean,1,2,2,0.552495,39,0,487.5,0,3,19.07,5.5,61,51.71,60
clean,clean,clean,clean,1,4,26,4.62025,837,694,26.69,0,1,131.38,0.08,72,58.09,2
buggy,clean,buggy,buggy,1,1,1,0,2390,2390,2390,0,4,4.88,8,41,33.72,41
clean,clean,clean,clean,1,1,1,0,183,180,180,1,1,95,1,73,59.07,43
clean,clean,clean,clean,1,1,1,0,183,180,180,1,1,94.99,1,74,60.07,44
buggy,buggy,buggy,buggy,1,17,39,4.26943,2783,60,1183.59,0,6,107.42,0.56,9,6.82,9
clean,clean,clean,clean,1,1,1,0,0,80,80,0,1,3.38,1,10,7.77,10
clean,clean,clean,clean,1,3,3,1.53949,0,20,3686.67,0,3,4.26,2.33,11,8.75,11
clean,clean,clean,clean,1,2,2,1,2,2,1056.5,0,3,4.26,2.5,12,9.75,12
clean,clean,clean,clean,1,1,1,0,8,3,1064,0,4,4.26,8,13,10.75,13
clean,clean,clean,clean,1,1,1,0,0,3,700,0,3,158.14,5,14,11.75,14
clean,clean,clean,clean,1,1,1,0,13,13,1069,0,4,1.04,9,15,12.72,15
clean,clean,clean,clean,2,5,29,4.71165,876,714,55.83,0,1,141.76,0.07,76,60.95,48
clean,clean,clean,clean,1,3,3,1.39282,69,0,298,0,2,40.36,1,42,34.07,42
buggy,buggy,buggy,buggy,1,2,2,0.404448,44,18,53.5,0,1,15.39,0.5,62,51.6,61
clean,clean,clean,clean,1,2,2,0.852405,69,21,797.5,0,4,1.32,5.5,16,13.69,16
buggy,clean,clean,clean,1,3,5,2.0087,16,13,522.4,0,3,105.86,2.4,17,14.69,17
buggy,clean,buggy,buggy,1,4,9,2.86527,15,12,190.78,0,2,161.02,0.78,18,15.65,18
clean,clean,clean,clean,1,2,2,0.721928,5,5,706.5,1,3,84.31,8.5,126,96.14,118
buggy,clean,buggy,clean,1,4,5,2.01488,82,35,2343,0,4,68.64,3,127,97.14,119
clean,clean,clean,clean,1,5,9,2.62667,82,6,435,0,3,84.08,1.11,43,34.92,43
clean,clean,clean,clean,3,4,9,0.8023,14,79,198.78,0,4,79.64,1.89,77,61.68,78
clean,clean,clean,clean,1,1,1,0,2,3,1083,0,6,26.07,22,78,62.28,24
clean,clean,clean,clean,1,1,1,0,2,3,1050,0,4,2.86,15,79,63.28,25
clean,clean,buggy,buggy,1,3,12,3.31033,170,124,186.25,0,1,145.71,0.17,80,64.28,47
buggy,clean,clean,clean,1,3,16,3.33145,3127,3127,195.44,0,2,40.83,0.31,81,65.28,48
clean,clean,clean,clean,1,3,16,3.32977,3127,3081,192.56,0,2,134.26,0.25,82,66.28,49
buggy,clean,buggy,buggy,2,8,15,2.59948,680,26,1441.33,0,5,79.27,2.33,44,35.6,45
buggy,clean,clean,clean,1,3,4,0.960934,370,58,1212.75,0,3,39.77,5.5,83,67.12,50
clean,clean,clean,clean,1,1,1,0,3,0,3,0,1,31.91,1,84,68.11,51
clean,clean,clean,clean,1,3,4,0.943484,368,57,1135.25,0,3,159.22,1,85,69.1,52
clean,clean,clean,clean,1,1,4,2,4,4,9,0,3,14.75,1.25,86,70.1,53
buggy,clean,buggy,buggy,1,2,3,1.44809,41,2,2128,0,3,73.08,4,19,16.45,19
clean,clean,clean,clean,1,1,1,0,1,1,116,0,4,0.87,6,87,70.98,10
buggy,clean,clean,clean,1,2,10,3.00236,18,22,570.9,0,3,146.44,0.8,20,17.45,20
clean,clean,clean,clean,1,1,1,0,0,1,5,0,3,12.16,4,21,18.45,21
clean,clean,clean,clean,3,3,7,1.32266,142,431,310.57,0,4,152.88,3,88,71.97,91
clean,clean,clean,clean,1,1,1,0,1,1,1082,0,4,0.01,17,89,72.97,27
clean,clean,clean,clean,1,1,1,0,1,2,1082,0,4,0,18,90,73.97,28
clean,clean,clean,clean,1,1,1,0,2,2,1081,0,4,0.06,19,91,74.96,29
clean,clean,clean,clean,2,2,3,0.508626,441,1,360.67,0,6,0.96,7.67,128,96.92,127
clean,clean,clean,clean,1,3,10,3.00763,26,33,1116.3,0,4,88.64,1.5,22,19.4,22
clean,clean,clean,clean,1,1,1,0,33,1,1135,0,7,0.02,25,92,75.79,30
clean,clean,clean,clean,1,1,1,0,86,65,1224,0,3,2.03,8,46,37.43,46
clean,clean,clean,clean,1,1,1,0,1,1,3,0,3,34.23,12,47,38.4,47
buggy,clean,clean,clean,1,1,26,3.54178,85,85,958.35,0,3,132.5,0.27,23,20.34,23
clean,clean,clean,clean,1,1,1,0,9,1,884,1,2,170.84,4,24,21.19,24
buggy,clean,clean,buggy,1,1,2,0.300391,113,37,686.5,1,3,50.09,8,129,97.04,121
buggy,clean,buggy,buggy,1,6,7,2.13973,290,277,601.71,1,5,43.18,1.86,9,7.93,5
buggy,buggy,clean,clean,1,5,20,2.43501,504,71,938.65,0,3,100.35,0.5,25,22.16,25
clean,clean,clean,clean,1,3,5,1.87722,160,10,819,0,3,1.22,1.4,26,23.12,26
clean,clean,clean,clean,1,2,2,0.721928,8,2,1619.5,1,4,81.46,6,48,38.9,48
buggy,buggy,buggy,buggy,1,2,4,1.35035,137,229,331,0,2,3.34,0.5,10,8.87,6
buggy,buggy,buggy,buggy,1,2,4,1.21758,217,237,308,0,2,0.1,0.75,11,9.87,7
clean,clean,clean,clean,1,1,7,2.75035,28,78,875,0,3,69.65,2.43,130,97.47,122
clean,clean,clean,clean,1,1,9,2.28746,31,33,588.56,0,3,125.6,0.78,27,24.01,27
clean,clean,clean,clean,1,4,4,1.6964,115,121,232,1,5,3.61,2.5,63,50.78,62
buggy,buggy,buggy,buggy,1,7,12,2.02614,579,143,1176.25,0,3,66.5,1.25,28,24.71,28
clean,clean,clean,clean,2,3,10,3.03122,584,0,0,0,0,0,0,12,10.74,2
clean,clean,clean,clean,1,1,1,0,10,5,4688,1,3,11.99,12,29,25.71,29
clean,clean,clean,clean,1,5,16,2.56727,0,45,381.56,0,5,139.73,0.88,49,39.37,49
clean,clean,clean,clean,1,1,1,0,1779,0,0,0,0,0,0,93,74.7,55
buggy,clean,clean,buggy,1,7,9,2.21384,469,139,1139.56,0,6,57.55,3.78,30,26.69,30
clean,clean,clean,clean,1,1,1,0,1,1,750,0,1,1.03,4,31,27.64,31
buggy,clean,clean,clean,1,3,10,2.48781,33,46,855.1,0,3,130.87,0.8,32,28.64,32
clean,clean,buggy,buggy,1,3,10,0.20117,36,3483,1768.5,0,5,108.49,2.5,64,51.21,63
buggy,clean,buggy,buggy,1,1,2,0,3447,0,0,0,4,0,7,65,52.21,64
clean,clean,clean,clean,1,3,3,1.37071,167,15,1323.67,1,3,100.04,3.33,50,40.26,50
clean,clean,clean,buggy,1,4,21,2.91926,1691,1,7,0,4,4.55,0.29,33,29.62,33
buggy,clean,buggy,buggy,1,3,6,1.7837,125,63,2971.33,1,5,34.31,3.83,51,41.25,51
clean,clean,clean,clean,1,1,1,0,7,5,750,0,1,0.92,5,34,30.57,34
buggy,clean,clean,clean,1,11,22,3.82601,1072,145,1395.86,1,6,100.79,1.55,131,97.07,123
buggy,clean,clean,clean,1,2,8,2.12896,41,37,483.88,0,3,104.44,1,35,31.56,35
buggy,clean,buggy,buggy,1,6,6,1.91232,123,37,671.67,1,5,63.88,4.17,36,32.54,36
clean,clean,clean,clean,1,1,1,0,4,1,183,0,1,30.92,2,94,75.23,56
buggy,clean,buggy,buggy,1,18,47,4.42147,484,301,1046.77,0,7,112.65,1.66,52,42.09,52
clean,clean,clean,clean,1,1,1,0,0,6,11504,0,4,0.04,18,53,43.09,53
clean,clean,clean,clean,1,2,2,0.938932,89,1,1037.5,0,2,121.05,1.5,54,44.08,54
clean,clean,clean,clean,1,3,4,0.23873,148,45,70.5,0,3,32.74,1.25,37,33.46,37
buggy,clean,clean,clean,1,3,3,1.56565,17,17,79,0,1,39.62,0.67,66,52.5,65
clean,clean,clean,buggy,1,4,12,2.02628,400,13,429.42,0,5,17.08,1.75,38,34.12,38
buggy,clean,buggy,buggy,1,1,2,0.188221,138,1,1200.5,0,4,2.51,9,132,97,124
clean,clean,clean,clean,1,1,1,0,1,275,3107,0,4,5.39,9,55,44.65,55
clean,clean,clean,clean,1,1,1,0,2,1,107,0,3,187.41,3,95,75.39,57
clean,clean,clean,clean,1,1,1,0,1779,0,0,0,0,0,0,96,76.39,58
clean,clean,clean,clean,1,1,1,0,2,1,107,0,3,187.47,3,97,77.38,59
clean,clean,clean,clean,1,2,2,0.905928,56,0,1081.5,0,3,4.94,2,56,45.57,56
clean,clean,clean,clean,1,1,4,2,4,4,25.25,0,1,36.18,0.75,98,78.37,4
clean,clean,clean,clean,1,1,1,0,18,3,561,0,5,20.14,8,99,79.35,31
clean,clean,clean,clean,1,1,1,0,17,2,559,0,3,25.99,5,100,80.35,32
buggy,clean,buggy,clean,1,3,3,1.56078,50,38,1355.33,1,4,45.3,3.67,67,53.34,66
buggy,clean,clean,clean,1,2,2,0.318605,181,217,888,0,4,23.34,6.5,101,81.29,60
clean,clean,clean,clean,1,5,5,2.28925,5,10,23.4,0,3,146.28,0.8,133,97.63,125
clean,clean,clean,clean,1,1,1,0,78,3,576,0,5,0.99,9,102,82.17,33
clean,clean,clean,clean,1,1,1,0,78,3,574,0,3,1.04,6,103,83.16,34
clean,clean,clean,clean,1,2,1,0,0,0,1779,0,1,1.25,1,104,84.16,61
clean,clean,clean,clean,1,1,1,0,3,3,1779,0,1,0,2,105,85.16,62
clean,clean,clean,clean,1,1,14,3.80735,14,42,19.36,0,4,152.99,0.29,134,98.49,126
clean,clean,clean,clean,1,3,5,0.866549,392,2,1549.6,1,4,80.39,1.8,135,99.49,127
clean,clean,clean,clean,1,1,1,0,12,1,2403,0,4,2.56,19,136,100.49,128
clean,clean,clean,clean,1,1,2,0.291818,22,17,844.5,0,4,130.42,4.5,137,101.48,129
clean,clean,clean,clean,1,1,1,0,11,15,1197,0,2,107.98,5,138,102.48,130
buggy,clean,clean,buggy,2,4,8,2.72607,237,33,202.88,0,7,56.13,4.88,139,103.48,139
clean,clean,clean,clean,1,1,1,0,3,0,169,0,3,1.78,6,106,85.97,63
clean,clean,clean,clean,1,1,1,0,0,4,867,0,2,189.24,4,57,46.34,57
clean,clean,clean,clean,1,4,5,1.88109,6,7,581.8,0,2,18.17,0.8,13,11.42,8
clean,clean,clean,clean,2,5,11,2.9805,597,53,37,0,1,5.65,0.09,14,12.38,4
clean,clean,clean,clean,1,1,1,0,0,2,480,1,4,4.49,8,107,86.42,64
clean,clean,clean,clean,1,1,1,0,0,2,484,1,2,191.8,3,108,87.42,65
buggy,clean,buggy,buggy,1,6,6,0.970829,3372,272,2063.5,0,5,17.6,3.17,58,47.04,58
buggy,clean,clean,buggy,1,14,73,4.88097,3592,0,0,0,0,0,0,109,88.4,0
clean,clean,clean,clean,1,4,4,1.99999,1345,2,1971,0,3,66.23,1.5,110,89.39,66
clean,clean,clean,clean,1,5,14,2.778,481,47,65.71,0,1,3.29,0.14,15,13.36,2
clean,clean,clean,buggy,1,7,11,2.68015,570,49,2007.09,0,6,69.51,3.09,59,48.02,59
buggy,clean,buggy,buggy,1,8,13,2.11868,1500,19,1477.15,0,7,39.7,3.31,60,49.01,60
buggy,clean,buggy,buggy,1,4,4,0.870876,115,2,975.25,1,4,15.23,4.25,61,49.93,61
clean,clean,clean,clean,1,1,1,0,2,4,17,0,1,133.12,1,140,103.54,132
buggy,clean,clean,buggy,1,2,3,0.491058,75,42,3348.33,0,5,11.2,5.67,39,34.5,39
clean,clean,clean,clean,1,1,2,0.99961,29,14,2523,0,3,7.75,8,40,35.44,40
clean,clean,clean,clean,1,1,1,0,4,4,881,0,3,26.98,7,41,36.44,41
clean,clean,clean,clean,1,3,4,1.33218,93,3,1342.5,0,4,57.04,2.25,62,50.81,62
clean,clean,clean,clean,1,1,1,0,6,1,651,0,5,6.06,10,111,89.96,35
clean,clean,clean,clean,1,1,1,0,6,1,649,0,3,6.02,7,112,90.96,36
clean,clean,clean,clean,1,1,1,0,2,0,12,0,4,2.23,6,63,51.78,63
buggy,clean,clean,clean,1,3,7,2.22315,30,30,377.29,0,4,135.48,1.71,113,91.69,67
clean,clean,clean,clean,1,2,3,1.40367,19,11,497.67,1,3,138.96,2.33,141,103.95,133
buggy,clean,buggy,buggy,1,6,8,1.4854,177,10,1115.25,1,4,136.81,1.38,64,52.58,64
clean,clean,clean,clean,1,2,5,0.313052,128,128,630,0,6,100.71,3.4,114,92.59,68
clean,clean,clean,clean,1,1,3,1.10331,11,4,741.67,0,2,118.69,3.33,142,104.92,134
clean,clean,clean,clean,1,2,5,0.313052,128,128,630,0,6,0.14,3.6,143,105.9,135
clean,clean,clean,clean,1,3,3,1.42173,141,1,2040.67,0,3,142.3,1.67,144,106.89,136
buggy,clean,buggy,buggy,1,5,7,2.44562,670,222,2222.14,1,5,6.68,2.71,68,53.04,67
clean,clean,clean,clean,1,1,1,0,3,0,282,0,1,1.19,1,69,53.9,68
clean,clean,clean,clean,1,1,67,6.01421,201,242,7.49,0,2,123.23,0.03,145,107.05,137
clean,clean,clean,clean,1,1,1,0,16,9,759,0,4,11.17,10,146,108.05,138
clean,clean,clean,clean,1,1,1,0,17,0,1543,0,2,3.92,11,147,109.05,139
buggy,clean,buggy,buggy,1,1,5,1.14876,1199,15,366.6,0,3,29.15,3.8,148,110.04,140
clean,clean,clean,clean,1,1,2,1,2,2,15.5,0,1,12.91,2,115,92.74,5
clean,clean,clean,clean,1,1,1,0,1,0,968,0,4,94.46,11,116,93.74,69
buggy,clean,clean,clean,1,2,2,0.970951,2,3,1353.5,1,5,5.76,8.5,117,94.74,70
clean,clean,clean,clean,1,1,3,1.57743,13,11,368.33,0,3,85.68,3.67,149,111.03,141
clean,clean,clean,clean,1,1,1,0,1,1,519,1,3,60.94,8,150,112,142
clean,buggy,clean,clean,1,4,6,1.50128,256,137,408.5,0,3,59.17,1.67,42,36.87,42
clean,clean,clean,clean,1,1,1,0,14,2,1170,0,7,12.19,27,118,95.52,37
clean,clean,clean,clean,1,2,2,0.63431,18,7,1837,1,5,12.89,12.5,119,96.52,71
buggy,clean,clean,buggy,1,7,12,1.7338,585,72,1013.83,0,6,66.57,3.58,70,54.65,69
clean,clean,clean,clean,1,2,3,1.19417,15,3,1118.67,0,4,2.63,4.33,71,55.64,70
clean,clean,clean,clean,1,1,1,0,0,13,914,1,2,12.06,5,65,52.83,65
clean,clean,clean,clean,1,1,67,6.06402,203,0,6.88,0,2,2.19,0.04,151,112.53,143
clean,clean,clean,clean,1,1,1,0,0,1,2,0,1,142.12,1,152,113.53,144
clean,clean,clean,clean,1,6,6,1.1124,1255,0,169.67,0,5,67.28,2.5,66,53.81,66
clean,clean,clean,clean,1,1,1,0,0,1,50,0,2,28.29,4,67,54.81,67
clean,clean,clean,clean,1,3,3,0.230244,277,2,1729.67,0,5,176.18,3.67,68,55.81,68
clean,clean,clean,clean,1,5,79,2.03907,4238,3964,1035.38,0,7,112.72,0.92,120,97.24,72
clean,clean,clean,clean,1,4,4,1.55747,194,13,2227.5,0,5,76.27,3.25,69,56.8,69
clean,clean,clean,clean,1,1,1,0,4,5,471,0,2,32.43,2,70,57.72,70
clean,clean,clean,clean,1,2,3,0.568996,17,3,129.33,1,6,71.4,7.33,71,58.72,71
buggy,clean,buggy,buggy,1,5,12,2.26714,149,142,1077.33,1,5,39.51,2.5,72,59.71,72
clean,clean,clean,clean,1,3,3,1.0958,6,5,63.33,0,5,0.83,4.33,72,56.5,71
clean,clean,clean,clean,1,2,2,1,2,2,619,0,1,0.76,0.5,73,60.71,73
buggy,clean,buggy,buggy,1,7,14,2.20492,292,13,356.07,1,6,13.21,2.36,73,57.49,72
buggy,buggy,buggy,buggy,1,6,10,2.6267,270,191,792.7,0,5,51.98,1.2,74,58.49,73
clean,clean,clean,clean,1,1,1,0,1,137,912,0,2,0.01,4,75,59.49,74
clean,clean,clean,clean,1,1,1,0,1,1,7243,1,5,1.62,17,76,60.44,75
buggy,buggy,buggy,buggy,1,4,11,2.75668,896,130,869.82,0,4,24.2,2.18,43,37.52,43
buggy,clean,clean,buggy,1,2,2,0.114204,196,0,0,0,0,0,0,74,61.57,74
clean,clean,clean,clean,1,10,69,5.79436,196,413,70.84,0,5,109,0.52,153,114.05,145
clean,clean,clean,clean,1,1,3,1.10157,62,12,798.33,0,3,4.14,6.33,154,115.05,146
buggy,clean,buggy,buggy,1,3,15,2.45757,188,145,589.07,0,5,92,2.13,77,61.23,76
buggy,clean,buggy,buggy,1,18,35,3.96759,1559,80,1216.63,0,7,90.63,2.17,75,62.27,75
buggy,clean,clean,clean,1,2,2,0.847862,26,25,1793.5,0,4,8.19,7,76,63.23,76
clean,clean,clean,clean,1,1,1,0,1,1,41,0,3,60.9,3,78,61.95,77
clean,clean,clean,clean,2,3,3,1.38469,72,12,343.67,0,5,48.54,6,155,115.37,156
clean,clean,clean,clean,1,2,2,1,8,8,25,0,2,118.12,1,156,116.31,148
clean,clean,clean,clean,1,1,4,1.80459,74,22,333.75,0,3,67.82,2,44,38.22,44
clean,clean,clean,clean,1,1,9,3.0491,72,13,360.33,0,3,99.12,1.11,45,39.21,45
clean,clean,clean,clean,1,1,1,0,1,1,3878,0,2,15.25,3,77,64.08,77
clean,clean,clean,clean,1,1,1,0,10,2,195,1,3,70.72,5,78,64.99,78
clean,clean,clean,clean,1,1,3,1.24067,6,16,440.33,0,1,5.36,1,157,117.08,149
clean,clean,clean,clean,1,8,9,2.42879,226,42,1248.89,1,5,44.17,2.56,79,65.95,79
clean,clean,clean,clean,1,1,1,0,4,1,742,1,3,34.03,6,80,66.95,80
buggy,clean,clean,clean,1,1,1,0,6,3,1000,0,3,2.15,5,81,67.95,81
clean,clean,clean,clean,1,2,3,1.09418,34,35,236.33,0,4,4.8,3.33,79,62.75,78
clean,clean,clean,clean,1,1,1,0,0,10,10,0,1,5.41,2,80,63.75,79
buggy,clean,buggy,buggy,1,6,6,1.64012,315,3,715.17,0,4,145.65,4.17,81,64.74,80
buggy,clean,buggy,buggy,1,4,9,1.81866,98,35,803.89,1,5,42.37,1.56,82,65.74,81
clean,clean,clean,clean,1,9,10,2.171,565,14,639.2,0,3,78.95,1.1,82,68.9,82
clean,clean,clean,clean,1,1,1,0,126,255,368,0,3,118.39,7,121,96.88,38
buggy,clean,buggy,buggy,2,15,54,3.76595,9257,28,714.54,0,6,58.43,1.17,83,69.89,86
clean,clean,clean,clean,1,1,4,1.67471,88,103,2578.25,0,5,57.93,5.5,83,66.69,82
clean,clean,clean,clean,1,1,1,0,0,5,3878,0,2,1.56,4,84,70.83,84
clean,clean,clean,clean,1,2,2,0.179256,37,0,115,0,1,17.04,0.5,122,97.73,1
clean,clean,clean,clean,1,1,1,0,1,1,354,1,3,1.01,5,85,71.78,85
clean,clean,buggy,buggy,1,8,12,3.24548,306,141,497.17,1,6,62.27,2.08,86,72.77,86
clean,clean,clean,clean,1,2,2,0.863121,6,1,675.5,0,4,63.9,8,158,117.81,150
buggy,clean,buggy,buggy,1,1,2,0.681291,58,14,416,0,4,109.25,5.5,159,118.81,151
clean,clean,clean,clean,2,2,2,0.636313,139,4,342,0,5,1.14,6,123,98.71,41
clean,buggy,clean,clean,0,0,0,0,0,0,0,0,0,0,0,124,99.68,0
clean,clean,clean,clean,1,2,2,0.650022,0,12,37,0,3,1.88,1.5,84,67.46,83
buggy,clean,buggy,buggy,1,5,5,2.26639,1238,2,2433.8,1,4,17.91,2,160,119.4,152
clean,clean,clean,clean,1,6,6,2.3038,182,7,277.67,0,4,3.2,1.83,87,73.42,87
buggy,clean,buggy,buggy,1,3,4,1.64147,92,8,824.75,1,3,160.75,2.75,46,39.68,46
clean,clean,clean,clean,1,8,10,2.60647,332,46,1004.7,1,6,77.16,3.6,161,119.83,153
clean,clean,clean,clean,1,1,1,0,2,2,9,0,4,164.02,6,127,101.83,12
clean,clean,clean,clean,1,1,1,0,1,1,9,0,4,0,7,128,102.83,13
clean,clean,clean,clean,1,1,1,0,2,2,9,0,4,164.02,6,129,103.82,14
clean,clean,clean,clean,1,3,11,3.29615,21,21,283.27,0,4,28.12,2.09,130,104.78,75
clean,clean,clean,clean,1,3,11,3.23127,26,18,770.36,0,4,26.32,2.64,131,105.64,76
clean,clean,clean,clean,1,1,1,0,79,6,635,0,1,36.03,5,47,40.47,47
clean,clean,clean,clean,1,1,1,0,8,0,5389,0,3,6.94,6,88,73.75,88
clean,clean,buggy,buggy,1,2,6,2.15714,218,64,226.67,0,1,51.05,0.67,132,106.36,77
buggy,clean,buggy,buggy,1,2,6,2.15714,218,64,226.67,0,1,51.06,0.67,133,107.36,78
clean,clean,clean,clean,1,1,1,0,243,0,2115,0,1,23.06,2,85,67.72,84
clean,clean,clean,clean,1,1,1,0,4,4,237,0,3,33.22,5,86,68.71,85
clean,clean,clean,clean,1,1,1,0,5,0,239,0,3,6.93,8,16,13.58,4
clean,clean,clean,clean,1,1,1,0,1,1,9,0,4,2.27,7,134,108.28,15
clean,clean,clean,clean,1,3,10,3.11328,18,18,308.5,0,4,2.02,2.4,135,109.15,79
clean,clean,clean,clean,1,1,1,0,0,274,3083,0,4,13.68,12,136,110.14,80
buggy,clean,clean,clean,1,5,15,3.71663,48,199,276.73,1,5,113.46,1.73,87,68.76,86
buggy,clean,clean,clean,1,1,1,0,5,10,375,0,3,0.08,11,88,69.75,87
clean,clean,clean,clean,1,3,6,1.38691,196,131,25.83,0,3,58.59,1.67,89,70.66,88
clean,clean,clean,clean,1,1,1,0,187,111,111,0,2,154.76,3,137,109.52,40
clean,clean,clean,clean,1,1,1,0,14,1,1196,1,2,223.94,4,89,73.21,89
buggy,clean,clean,clean,1,1,1,0,8,11,3101,1,3,43.14,7,90,71.16,89
buggy,clean,clean,buggy,1,4,17,3.06156,528,30,465.82,1,4,19.25,1,48,40.19,48
clean,clean,clean,clean,1,2,3,0.126893,2852,0,0,0,0,0,0,138,108.92,81
clean,clean,clean,clean,1,1,1,0,335,60,259,0,1,65.07,3,139,109.9,82
clean,clean,clean,clean,1,2,2,0.397036,3144,268,1572,0,4,13.56,4,140,110.82,83
clean,clean,clean,clean,1,3,3,1.58496,3,3,2383,0,6,19.03,9.67,141,111.8,84
buggy,clean,buggy,buggy,1,16,29,2.77098,1239,105,892.72,0,6,124.66,2.38,162,116.7,154
clean,clean,clean,clean,1,5,5,2.28575,17,0,353.6,0,3,18.83,1.8,90,73.19,90
buggy,clean,buggy,clean,1,7,8,2.52817,118,62,1168.13,0,6,73.8,2.63,163,117.66,155
clean,clean,clean,clean,2,2,2,0.991076,15,3,609,0,7,154.66,14.5,142,112.62,57
clean,clean,clean,clean,1,1,5,1.54438,16,9,310.8,0,3,54.2,1.8,164,118.63,156
clean,buggy,buggy,clean,1,1,5,1.54438,16,9,310.8,0,3,54.21,1.8,165,119.63,157
buggy,clean,buggy,buggy,1,6,16,3.15135,964,450,346.81,1,5,100.81,0.88,49,40.93,49
buggy,clean,buggy,buggy,3,27,81,3.5706,8470,1490,571.02,1,8,67.33,1.62,143,113.44,144
clean,clean,clean,clean,2,4,11,3.2469,19,19,281.27,0,5,15.14,3,144,114.41,104
clean,clean,clean,clean,1,1,1,0,1,1,1188,0,7,1.25,29,145,115.3,43
buggy,clean,buggy,buggy,1,2,6,1.88429,49,95,378.83,1,5,31.11,2.83,167,120.25,159
buggy,clean,buggy,buggy,1,4,4,0.954535,163,8,740,1,5,18.34,6.5,168,121.22,160
clean,clean,clean,clean,1,4,6,0.205088,2568,23,627.17,0,3,12.37,1.5,169,122.19,161
clean,clean,clean,clean,1,3,3,1.53031,27,1,4099,0,5,146.1,8.33,170,122.74,162
clean,clean,clean,clean,1,1,1,0,9,0,530,0,1,29.83,3,171,123.73,163
clean,clean,clean,clean,1,1,1,0,15,1,244,0,4,22.67,9,17,13.83,5
clean,clean,clean,clean,1,1,1,0,8,1,1188,0,7,11.73,30,172,123.4,10
clean,clean,clean,clean,1,1,1,0,14,1,1196,1,2,244.09,4,91,71.88,91
buggy,clean,clean,clean,1,1,1,0,14,1,1206,1,2,14.18,5,92,72.88,92
buggy,clean,clean,clean,1,4,4,1.3148,101,3,1007.25,1,6,93.8,4,50,40.61,50
buggy,clean,buggy,buggy,1,2,2,1,10,2,1275.5,1,4,9.17,5,173,123.91,164
clean,clean,clean,clean,1,2,4,2,4,16,35,1,3,68.28,1.5,174,124.9,165
clean,clean,clean,clean,1,1,1,0,9,0,530,0,1,37.08,3,175,125.9,166
clean,clean,clean,clean,1,1,1,0,1,0,483,0,1,36.84,2,176,126.9,167
clean,clean,clean,clean,1,1,1,0,8,1,1188,0,7,14.49,29,146,112.78,44
clean,clean,clean,clean,1,1,1,0,9,0,258,0,4,7.77,10,18,14.58,6
clean,clean,clean,clean,1,1,1,0,2,6,267,0,4,0,11,19,15.58,7
clean,clean,clean,clean,1,5,5,2.29967,1974,51,2681,1,4,37.92,2.2,177,126.97,168
clean,clean,clean,clean,1,4,4,0.954535,163,8,738.5,1,5,58.82,5.75,93,72.88,93
clean,clean,clean,clean,1,2,2,1,10,2,1272.5,1,3,0,4.5,94,73.88,94
clean,clean,clean,clean,1,2,3,0.127625,65,68,80,0,2,217.01,0.67,178,127.53,169
clean,clean,clean,clean,1,2,1,0,3,3,136,0,2,250.48,4,179,128.52,170
buggy,clean,buggy,buggy,1,18,33,4.42233,128,132,1194.48,0,6,124.24,2.27,180,129.52,171
clean,clean,clean,clean,1,1,1,0,80,2,1195,0,7,7.31,31,181,130.52,11
clean,clean,clean,clean,1,2,3,0.127625,65,68,80,0,2,217.05,0.67,182,131.51,172
clean,clean,clean,clean,1,2,1,0,3,3,136,0,2,250.5,4,183,132.51,173
buggy,clean,buggy,buggy,1,18,33,4.42233,128,132,1195.64,0,6,128.56,2.15,184,133.43,174
clean,clean,clean,clean,1,1,1,0,80,2,1195,0,7,5.4,30,185,134.43,12
