buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,2,2,3,0.918296,3,0,126,0,3,61.17,77,146,121.96,127
clean,clean,clean,clean,2,2,2,0.863121,4,3,352.5,0,3,0.39,116.5,147,122.93,259
clean,clean,clean,clean,2,2,2,0.721928,7,3,353,0,3,0.09,117,148,123.9,261
buggy,clean,clean,clean,2,3,8,2.58189,37,145,165.38,0,3,87.31,29.38,149,124.37,263
buggy,clean,buggy,buggy,2,7,37,3.71285,1871,1254,492.41,0,4,32.27,7.08,113,84.49,213
clean,clean,clean,clean,2,3,7,2.04129,281,228,694.71,0,3,3.82,33.86,151,126.27,267
buggy,clean,buggy,buggy,2,4,11,1.84862,251,45,818.82,0,3,18.99,22.73,152,127.09,269
buggy,clean,buggy,clean,2,3,5,1.89427,51,24,1507.2,0,3,0.45,50.4,114,85.32,215
buggy,clean,buggy,buggy,2,4,14,2.33979,974,538,734,0,3,13.6,18.29,153,127.96,271
buggy,clean,buggy,buggy,2,2,6,2.14999,61,233,330.17,0,3,96.08,40.33,115,86.26,217
clean,clean,buggy,buggy,1,1,1,0,1,1,442,0,1,14.88,1,0,0,0
clean,clean,clean,clean,1,1,1,0,2,2,384,0,3,0.64,242,116,87.14,110
buggy,clean,buggy,buggy,3,13,45,4.58189,179,209,207.87,0,3,39.51,5.64,154,128.68,284
clean,clean,clean,clean,2,2,3,1.25163,1,5,994.67,0,3,0.65,85,155,129.67,275
clean,clean,clean,clean,2,3,7,1.69971,70,1,1237.14,0,3,7.46,36.86,156,130.54,277
buggy,clean,buggy,buggy,2,3,5,1.3105,77,63,1119.4,0,3,0.34,52,117,88,220
clean,clean,clean,clean,2,2,2,0.200622,39,25,625.5,0,3,1.59,126,157,131.44,279
buggy,clean,buggy,buggy,2,2,4,1.50547,33,4,1402.25,0,3,0.85,64.75,158,132.23,281
buggy,clean,buggy,buggy,2,3,3,0.530981,30,12,1055.67,0,3,1.08,86,159,133.14,283
buggy,clean,clean,clean,3,4,5,1.24351,153,110,290.8,0,3,17.49,50.2,160,133.89,297
clean,clean,clean,clean,2,2,2,0.503258,6,3,267.5,0,3,1.31,125.5,161,134.88,287
buggy,clean,buggy,clean,2,2,3,1.07766,40,15,1593,0,3,0.79,87.33,162,135.83,289
clean,clean,clean,clean,3,3,3,1.37095,7,3,823.33,0,3,1.69,88,163,136.82,303
clean,clean,clean,clean,3,3,3,1.49492,8,3,839.67,0,3,0.29,87.67,118,88.53,230
clean,clean,clean,clean,1,1,1,0,10,23,3267,0,3,4.28,89,119,89.53,111
buggy,clean,buggy,buggy,2,4,6,1.91333,79,3,769,0,3,21.76,44.33,120,90.23,225
buggy,clean,buggy,buggy,2,7,12,3.0679,55,53,730.42,0,3,19.11,22.58,164,136.64,293
buggy,clean,buggy,buggy,3,5,8,1.16752,252,123,831.5,0,3,15.06,33.88,121,90.59,233
buggy,clean,buggy,buggy,2,3,7,1.65878,77,39,912.43,0,3,5.04,38.86,165,136.98,295
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,15,9.28,0
buggy,clean,buggy,buggy,2,2,3,0.488789,104,92,1513.33,0,3,2.83,90,166,137.83,297
buggy,clean,clean,buggy,2,2,2,0.353359,9,6,277,0,3,4.65,130,167,138.37,299
clean,clean,clean,clean,2,2,2,0.216397,19,10,1171,0,3,1.33,135,168,139.25,301
buggy,clean,buggy,buggy,2,3,3,1.11106,27,25,434,0,3,8.68,87.33,169,139.23,303
buggy,clean,buggy,buggy,2,2,4,0.554267,110,101,1400.25,0,3,16.45,69,122,90.37,229
clean,clean,clean,clean,2,2,2,0.845351,8,3,234,0,3,42.1,133,170,140.03,305
clean,clean,clean,clean,2,3,3,0.921928,12,8,662.33,0,3,7.91,89.33,171,141.02,307
clean,clean,clean,clean,2,2,2,0,2,0,212,0,3,8.9,133,123,91.24,231
clean,clean,clean,clean,2,4,5,2.27129,86,35,98.4,0,3,41.49,5.2,0,0,0
clean,clean,clean,clean,2,2,2,0.721928,5,5,238.5,0,3,1.25,134.5,172,141.55,309
buggy,clean,buggy,clean,2,2,2,0.845351,8,3,238.5,0,3,0.48,135,173,142.4,311
buggy,clean,clean,clean,2,2,2,0.050591,1240,1222,826.5,0,3,1.01,135.5,124,91.94,233
clean,clean,clean,clean,1,1,1,0,2,1,445,0,3,0.01,270,125,92.94,118
clean,clean,clean,clean,2,2,2,0.386089,448,519,836,0,3,0.07,136.5,126,93.92,236
clean,clean,clean,clean,1,1,1,0,2,1,448,0,3,0,272,127,94.92,120
clean,clean,clean,clean,1,1,1,0,0,0,0,0,0,0,0,1,0.55,0
buggy,clean,buggy,buggy,1,1,1,0,117,224,1153,0,2,1.02,41,128,95.72,118
buggy,clean,buggy,buggy,3,5,10,1.98621,163,219,881.2,0,3,12.46,29,174,142.98,326
buggy,clean,buggy,buggy,2,2,2,0.276195,7,14,1491.5,0,3,0.01,141,175,143.98,315
buggy,clean,buggy,buggy,2,2,3,1.45915,10,2,468.33,0,3,6.89,93.33,176,144.98,317
buggy,clean,buggy,buggy,2,2,2,1,3,1,1858,0,3,2.01,143,129,96.64,240
buggy,clean,buggy,buggy,2,9,20,2.85424,796,243,531.7,0,3,22.47,5.85,2,1.54,1
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clean,buggy,buggy,clean,0,0,0,0,0,0,0,0,0,0,0,1,1,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,2,2,0
buggy,clean,clean,clean,4,7,27,2.60516,129,201,232.22,0,5,0.48,4.22,177,145.02,337
clean,clean,clean,clean,2,2,2,0.43275,17,28,175,0,5,0.09,9,178,146.02,321
buggy,clean,clean,clean,2,2,2,0.811278,10,2,278.5,0,4,13.48,11,179,147.01,323
clean,clean,clean,clean,3,6,7,2.05657,208,19,110,0,4,11.37,7.71,180,147.96,330
clean,clean,clean,clean,2,7,9,1.75876,231,412,599.22,1,4,0.62,31.33,130,97.06,242
clean,clean,clean,clean,2,3,2,0.321227,122,32,202.5,0,4,3.04,13.5,181,148.91,327
clean,clean,clean,clean,2,2,4,1.20005,71,67,81,0,3,71.21,4.5,182,149.9,28
clean,clean,clean,clean,2,2,8,2.64355,65,100,87.38,0,3,58.56,3,183,150.7,30
clean,clean,clean,clean,1,1,1,0,1,1,192,0,3,0.02,15,184,151.7,15
clean,clean,clean,clean,1,1,2,1,1,1,171.5,0,3,0.09,11.5,185,152.67,16
clean,clean,clean,clean,1,1,1,0,2,0,465,0,3,0.84,278,186,153.66,160
clean,clean,clean,clean,1,1,1,0,1,1,191,0,3,1.09,17,187,154.28,17
clean,buggy,buggy,clean,0,0,0,0,0,0,0,0,0,0,0,188,155.22,0
buggy,buggy,buggy,buggy,2,2,4,0.519341,134,276,1469,0,3,9.88,72.75,131,97.62,244
clean,clean,buggy,buggy,4,9,22,2.51169,481,245,520.59,1,5,2.65,13.64,189,156.02,353
buggy,clean,buggy,buggy,2,4,14,3.06936,176,204,794.57,0,4,19.13,21.57,190,156.99,332
clean,clean,clean,clean,1,1,1,0,3,0,480,0,3,0.01,282,191,157.99,163
clean,clean,clean,clean,1,1,2,1,0,2,1071.5,0,3,0.01,43,132,98.5,122
clean,clean,clean,clean,2,3,3,0.828862,90,20,278,1,3,29.13,94.67,192,158.99,335
clean,clean,clean,clean,1,1,2,1,3,1,416,0,4,0.08,146.5,133,99.49,124
buggy,buggy,buggy,buggy,2,4,5,0.93953,123,18,1842.8,1,4,8.27,57.4,193,159.97,337
clean,clean,clean,clean,1,1,1,0,3,2,489,0,3,0.03,286,194,160.96,166
clean,clean,clean,clean,3,4,4,1.32161,11,6,330.25,1,3,8.45,74.25,195,161.96,358
clean,buggy,buggy,clean,2,3,8,2.28564,92,42,168,0,4,13.54,37.25,196,162.95,342
clean,clean,clean,clean,2,2,2,0.409073,32,29,320.5,0,4,1.4,146,197,163.93,344
clean,clean,clean,clean,2,3,3,1.27842,52,9,502.33,1,3,3.32,97,198,164.93,346
clean,clean,clean,clean,2,3,4,1.70948,15,21,295.5,1,4,19.24,75.25,134,100.42,248
clean,clean,clean,clean,2,2,3,0.85143,475,484,317.33,0,4,8.93,96.67,135,101.41,250
buggy,clean,clean,clean,2,4,8,2.32287,171,316,468.63,0,3,13.34,37,199,165.61,348
clean,buggy,clean,clean,2,5,5,0,2,0,796.6,0,3,31.35,60.8,200,166.6,350
buggy,clean,clean,clean,1,1,3,0.933647,40,4,1140,0,3,0.1,34,201,167.56,179
buggy,clean,clean,clean,3,8,17,3.58147,47,34,485.41,0,4,18.2,10.76,202,168.56,217
clean,clean,clean,clean,2,2,2,0.918296,9,9,73.5,0,3,0.07,8.5,203,169.53,201
buggy,buggy,buggy,buggy,3,10,29,4.14144,102,69,415.86,1,5,9.68,11.28,204,170.51,376
clean,buggy,buggy,buggy,3,9,29,4.16551,102,67,416,1,5,16.19,10.72,205,171.51,379
clean,clean,clean,clean,1,1,2,0.970951,4,1,429,0,4,1.44,152,136,102.01,127
clean,clean,clean,clean,2,9,77,3.8102,4357,0,0,0,0,0,0,206,172.03,184
clean,clean,clean,clean,2,2,2,0.591673,2,5,287.5,1,3,14.58,148,207,172.45,360
clean,clean,clean,clean,3,4,5,1.81074,23,10,229.6,0,4,1.75,5.2,208,173.34,363
clean,clean,clean,clean,1,1,1,0,1,0,510,0,3,0.29,297,209,174.33,177
clean,clean,clean,clean,2,4,5,1.58496,3,3,152,0,1,0.16,0.4,210,175.23,189
buggy,buggy,buggy,buggy,2,5,24,3.11213,2303,1781,259.21,0,3,0.83,13.17,211,176.23,366
clean,clean,clean,clean,3,3,3,1.18203,28,5,844.67,0,4,2.83,104.33,137,102.39,262
buggy,buggy,buggy,clean,2,3,4,1.54888,36,30,407,0,3,4.73,75.5,138,103.38,255
clean,clean,clean,clean,1,1,1,0,1,1,516,0,3,0.01,301,139,104.38,130
buggy,clean,clean,clean,2,4,4,1.18942,244,16,315.25,0,3,1.39,76,0,0,0
clean,clean,clean,clean,2,2,2,0.650022,12,6,630.5,1,4,0.04,152.5,1,1,2
clean,clean,clean,clean,1,1,1,0,3,0,183,0,1,29.64,5,2,2,2
clean,clean,clean,clean,1,1,1,0,1,3,520,0,4,0.03,304,3,3,2
clean,clean,clean,clean,2,4,4,1.70559,12,3,1005.25,1,5,2.75,80.25,140,104.98,258
clean,buggy,buggy,clean,2,3,4,1.70559,12,3,1412.75,1,4,7.48,74,141,105.98,260
buggy,buggy,buggy,buggy,2,17,58,5.09043,218,141,303.45,0,5,34.52,5.74,4,3.99,6
clean,clean,clean,clean,1,1,1,0,2,1,520,0,4,3.92,307,5,4.93,4
buggy,buggy,buggy,buggy,2,2,2,0.985228,6,1,298,0,4,4.16,154,6,5.92,9
buggy,buggy,buggy,buggy,2,2,5,1.4113,50,53,1546,1,5,7.05,65.2,212,174.17,368
buggy,buggy,buggy,buggy,2,2,2,0.684038,9,2,1048,0,4,2.41,160.5,213,175.16,370
buggy,buggy,buggy,buggy,1,1,1,0,1,1,1576,0,4,0.27,106,7,6.92,5
clean,clean,clean,clean,2,2,4,1.65899,50,10,129.25,0,4,13.3,9,214,175.38,372
clean,clean,clean,clean,1,1,2,0.983939,0,47,23.5,0,1,0.19,0.5,215,176.3,192
clean,clean,clean,clean,1,1,1,0,1,1,358,0,4,0.29,27,216,177.27,182
buggy,buggy,buggy,buggy,2,2,2,0.811278,4,4,358.5,1,4,8.69,155.5,142,105.11,262
buggy,buggy,buggy,buggy,2,2,2,0.371232,18,24,383,0,4,7.99,159,143,106.1,264
buggy,buggy,buggy,buggy,2,6,10,1.58578,152,113,375.6,1,5,12.71,33,144,107.08,266
buggy,buggy,buggy,buggy,1,4,18,2.44749,1647,1139,265.33,0,4,17.31,7.67,8,7.83,6
buggy,buggy,buggy,buggy,3,20,82,5.57137,332,160,333.43,0,5,25.64,3.39,9,8.83,7
clean,clean,clean,clean,2,3,7,2.7899,9,6,710.14,1,4,0.12,47.14,10,9.83,14
clean,clean,clean,clean,1,1,1,0,2,2,143,1,2,16.13,18,11,10.83,9
buggy,buggy,buggy,buggy,2,15,45,4.55209,143,77,487.73,0,5,0.38,7.76,145,107.83,268
buggy,buggy,buggy,buggy,2,2,6,2.05722,565,408,390.83,0,4,0.48,54.83,12,11.77,17
buggy,buggy,buggy,buggy,3,8,26,4.61685,45,41,411.46,0,5,2.62,13.12,13,12.77,20
buggy,buggy,buggy,buggy,2,2,6,1.33933,41,36,459.67,1,4,3.4,53.33,14,13.66,21
clean,clean,clean,clean,2,2,2,0.235193,14,12,370.5,0,4,3.61,160,146,107.54,270
clean,clean,clean,clean,2,2,2,0.811278,4,0,621,0,3,16.26,142.5,217,174.79,376
clean,clean,clean,clean,2,2,2,0.046192,156,40,459,1,4,3.69,161,218,175.7,378
clean,clean,clean,clean,2,2,2,0.591673,7,0,365.5,0,4,5.34,165.5,219,175.96,204
buggy,clean,clean,buggy,2,3,6,2.10009,21,26,321.17,1,4,21.82,54.17,220,176.56,381
buggy,clean,clean,clean,3,4,7,1.61924,17,3,243.14,1,4,14.88,47.29,147,107.38,272
clean,clean,clean,clean,2,2,2,0.863121,5,2,295.5,0,3,32.26,146.5,221,176.79,383
clean,buggy,buggy,clean,2,2,2,0.918296,2,1,1127.5,1,3,8.06,150,222,177.76,385
clean,clean,clean,clean,2,2,2,0.543564,1,7,1497,1,4,8.15,150,223,178.71,387
clean,clean,clean,clean,2,2,2,0.764205,7,2,1870.5,0,3,1.93,150.5,148,108.03,274
buggy,buggy,buggy,clean,2,2,2,0.09597,45,36,1873,1,3,0.01,151,224,179.36,389
clean,clean,clean,clean,1,1,1,0,4,13,3271,1,3,0.05,102,225,180.34,200
buggy,buggy,buggy,buggy,1,9,29,4.3598,455,344,536.41,0,5,14.04,7.66,15,14.32,13
clean,clean,clean,clean,2,2,3,0.645358,57,14,1014.33,1,3,19.74,101.33,149,107.95,276
buggy,buggy,buggy,buggy,1,9,17,3.18725,317,139,696.06,0,5,9.22,12.65,16,15.17,14
buggy,buggy,buggy,buggy,2,2,3,0.678845,54,12,1043,1,4,2.93,114.33,150,108.94,278
buggy,buggy,buggy,buggy,2,6,9,2.69052,206,53,967,0,5,1.34,38.89,17,16.16,25
clean,buggy,buggy,clean,2,3,4,1.26294,173,29,1421.5,1,3,1.27,76.75,151,109.92,280
buggy,buggy,buggy,buggy,2,3,8,2.44378,213,96,376.88,1,4,3.08,43,152,110.86,282
buggy,buggy,buggy,buggy,2,3,8,2.01446,1121,955,406.13,0,5,0.35,42.88,18,17.12,27
buggy,buggy,buggy,buggy,3,4,7,1.29101,169,163,1296.86,1,4,8.56,44.43,226,178.96,415
buggy,buggy,buggy,buggy,1,1,1,0,5,3,85,1,2,0.31,4,227,179.84,202
clean,clean,clean,clean,1,1,1,0,47,43,772,1,2,12.46,29,19,18.1,17
clean,clean,clean,clean,1,1,1,0,39,35,762,1,3,1.5,41,20,19.1,18
buggy,clean,clean,clean,2,2,2,0.012678,892,880,684.5,1,4,11.93,151.5,153,111.58,284
clean,clean,clean,clean,2,2,2,0.591673,13,1,773,1,5,9.64,170.5,154,112.58,286
clean,clean,clean,clean,2,2,2,0.918296,2,1,410,0,5,0.71,169.5,228,180.59,216
clean,clean,clean,clean,1,1,1,0,1,1,264,0,5,0.02,32,229,181.58,25
clean,clean,clean,clean,2,2,2,0.439497,19,3,814.5,0,4,2.16,170,21,20.01,31
buggy,buggy,buggy,buggy,2,2,2,0.439497,19,3,769,0,3,22.06,150.5,22,21.01,33
clean,clean,clean,clean,2,2,2,0.247936,96,1,321.5,0,5,16.96,151,23,21.9,35
clean,clean,clean,clean,2,5,67,3.43287,4004,352,5.25,0,4,0.58,0.33,230,181.28,196
clean,clean,clean,clean,2,2,2,0.811278,3,1,996.5,1,4,3.16,175,24,22.88,37
clean,clean,clean,clean,1,1,1,0,4,1,358,0,4,0.02,23,231,182.28,194
buggy,buggy,buggy,buggy,2,3,4,1.18607,176,35,855.25,1,5,40.91,77.75,25,23.83,39
buggy,buggy,buggy,buggy,2,3,5,1.48913,184,40,637.8,1,5,4.41,70,26,24.83,41
buggy,buggy,buggy,buggy,2,3,8,1.25968,348,173,1034,1,5,10.04,39.63,27,25.83,43
buggy,buggy,buggy,clean,2,2,3,1.18129,15,5,973.67,1,4,1.67,104.33,28,26.83,45
clean,clean,clean,clean,2,2,3,0,1,0,166.33,0,4,28.66,101.33,232,182.93,202
buggy,buggy,buggy,clean,2,2,2,0.353359,14,1,613.5,1,4,2.59,174,29,27.83,47
buggy,buggy,buggy,buggy,2,5,9,2.1162,356,178,857.56,1,5,2.05,40,30,28.83,49
clean,clean,clean,clean,3,4,9,2.00718,112,78,410,0,5,20.81,35.89,233,183.9,403
clean,clean,clean,clean,1,1,1,0,2,1,248,0,5,0,16,234,184.9,204
clean,clean,clean,clean,2,2,4,0,1,2,125.25,0,4,1.01,76.5,235,185.37,205
buggy,buggy,buggy,buggy,2,5,17,3.10931,1392,385,708.71,0,5,24.2,19.12,236,186.36,403
clean,clean,clean,clean,1,1,1,0,1,1,360,0,4,1.32,25,237,187.36,199
buggy,buggy,buggy,buggy,2,9,19,3.17008,1392,389,522.42,0,5,15.99,19.26,155,111.82,288
clean,clean,clean,clean,2,2,2,0.297472,18,1,1912.5,1,4,1.63,159,156,112.8,290
buggy,clean,buggy,buggy,2,2,2,0.591673,19,2,678,1,4,0.07,178,157,113.8,292
buggy,buggy,buggy,buggy,2,4,12,1.92257,384,33,549.33,1,6,104.46,26.75,158,114.56,294
buggy,buggy,buggy,buggy,2,4,12,1.88324,389,31,356.67,1,5,94.1,29.75,159,115.55,296
buggy,buggy,buggy,buggy,3,7,21,3.36307,600,698,236,0,5,24.56,17.62,31,29.37,52
buggy,buggy,buggy,buggy,2,2,3,0.884997,22,14,2169.33,1,5,2.36,107.33,238,186.43,406
buggy,buggy,buggy,buggy,2,3,4,1.7583,13,6,890.25,1,5,9.36,89.5,239,187.43,408
clean,clean,clean,clean,1,1,1,0,0,1,3346,0,3,0.03,108,240,188.42,208
clean,clean,clean,clean,1,1,1,0,0,1,806,0,4,3.07,117,241,189.42,209
clean,clean,clean,clean,1,1,1,0,3,0,1756,0,4,4.75,96,242,190.4,210
clean,clean,clean,clean,1,1,1,0,1,1,360,0,4,7.97,26,244,191.06,202
buggy,buggy,buggy,buggy,2,2,2,0.605187,22,5,1585,1,5,6.87,160,245,190.56,414
buggy,buggy,buggy,buggy,2,2,2,0.228538,20,7,1133.5,1,5,6.86,179,246,191.56,416
clean,clean,clean,clean,1,1,1,0,1,1,574,0,4,0.01,346,247,192.56,205
clean,clean,clean,clean,2,2,2,0.650022,16,2,590.5,1,4,5.82,159.5,248,193.54,419
buggy,buggy,buggy,buggy,2,2,2,0.932112,21,2,626,1,4,5.05,179,249,194.53,421
buggy,buggy,buggy,buggy,2,2,5,1.98553,72,17,2077.4,1,5,4.7,66,250,195.47,423
clean,clean,clean,clean,2,2,2,0.512709,34,1,405,0,4,6.61,156.5,251,196.16,425
clean,clean,clean,clean,2,2,4,1.55692,728,713,307.25,1,4,99.66,78.75,160,114.24,298
clean,clean,clean,clean,2,2,2,0.543564,7,1,1932,1,4,0.48,163.5,161,115.21,300
buggy,buggy,buggy,buggy,2,4,4,1.28119,52,12,745.75,0,4,0.55,91.5,252,197.08,427
buggy,buggy,buggy,buggy,1,1,1,0,198,0,0,0,0,0,0,253,197.96,218
buggy,buggy,buggy,buggy,2,9,23,3.4528,677,754,516.74,0,5,13.86,16.48,162,116.11,302
buggy,clean,clean,clean,1,1,1,0,2,2,198,0,1,0.49,1,254,198.74,219
clean,clean,clean,clean,1,1,1,0,19,0,198,0,1,0,2,255,199.74,220
clean,clean,clean,clean,2,5,7,2.38601,42,449,136.57,0,5,46.4,6.14,256,200.68,432
buggy,buggy,buggy,buggy,2,9,17,2.3138,870,261,471.59,0,4,28.24,22.35,32,29.6,53
clean,clean,clean,clean,1,1,2,0.200622,31,1,440,0,5,4.36,165,257,201.2,212
clean,clean,clean,clean,1,1,2,0.04485,203,0,260.5,0,4,0.01,159,258,202.19,213
clean,clean,clean,clean,2,2,4,0,1,0,130.5,0,4,11.14,80,163,116.69,155
buggy,buggy,buggy,buggy,2,7,17,3.40575,195,307,339.06,0,5,24.43,21.94,33,30.53,55
buggy,clean,buggy,buggy,2,5,9,2.65233,44,99,1024.67,0,5,6.76,42,34,31.52,57
buggy,buggy,buggy,buggy,2,2,3,0.925256,37,10,445,1,4,0.01,121,35,32.52,59
clean,clean,clean,clean,2,2,5,0,2,1,119.2,0,4,11.87,71.6,164,117.5,157
clean,clean,clean,clean,2,2,2,0.566509,2,13,411,1,4,6.51,179,165,118.48,306
clean,clean,clean,clean,2,2,2,0.566509,2,13,372,1,4,6.92,160,166,119.48,308
buggy,buggy,buggy,buggy,2,2,8,2.49386,315,264,279.75,1,4,15.83,46.88,167,120.44,310
buggy,buggy,buggy,clean,2,2,2,0.650022,6,0,1167,0,5,2.93,186.5,168,120.75,312
buggy,buggy,buggy,buggy,3,5,7,1.73768,318,45,427.57,0,5,5.96,54.57,36,33.25,63
clean,buggy,buggy,buggy,2,2,2,0.078232,52,52,1323.5,0,4,5.79,165,169,121.53,314
clean,clean,clean,clean,2,3,3,0.477717,56,14,246.67,0,4,95.14,107.67,259,201.07,436
buggy,buggy,buggy,buggy,2,2,2,0.078232,52,52,1332.5,0,4,2.39,188,170,122.52,316
clean,clean,clean,clean,1,1,1,0,1,1,603,0,4,0,363,171,123.52,162
clean,clean,clean,clean,1,1,1,0,1,1,527,0,4,0.04,323,172,124.52,163
clean,clean,clean,clean,1,1,2,1,3,1,458,0,5,2.56,168.5,173,125.49,164
clean,clean,clean,clean,1,1,1,0,1,1,389,0,4,0.01,29,174,126.49,165
buggy,buggy,buggy,buggy,2,16,54,5.00417,755,653,371.98,0,5,27.23,7.35,37,34.17,63
clean,clean,clean,clean,2,2,2,0.073604,112,0,381.5,0,5,10.5,184.5,38,35.17,65
clean,clean,clean,clean,1,1,1,0,0,88,88,0,1,0.2,2,175,127.48,156
clean,clean,clean,clean,1,5,13,2.31889,714,0,0,0,0,0,0,260,201.9,223
clean,clean,clean,clean,1,1,1,0,2,1,529,0,4,0.71,325,176,128.3,166
clean,clean,clean,clean,1,1,2,0.970951,4,1,459.5,0,5,2.67,170,178,129.67,167
clean,clean,clean,clean,2,2,2,0.371232,14,0,1166.5,0,4,7.87,169.5,179,129.9,325
clean,clean,clean,clean,2,3,9,0,17,0,21.89,0,3,4.67,2.11,261,200.42,29
clean,clean,clean,clean,2,2,2,0.371232,14,0,1054,0,4,5.88,190.5,180,130.9,327
clean,clean,clean,clean,1,1,1,0,1,0,534,0,4,0,328,262,201.42,215
clean,clean,clean,clean,3,4,10,0.773227,22,0,81,0,4,2.1,37.7,263,202.42,247
clean,clean,clean,clean,1,1,1,0,1,1,614,0,4,0,368,181,131.9,170
clean,clean,clean,clean,2,2,2,0.522559,24,10,392,0,5,13.48,166.5,264,203.4,441
clean,clean,clean,clean,2,3,4,1.57611,28,22,276.75,1,5,4.45,93.5,265,204.4,443
clean,clean,clean,clean,1,1,1,0,0,0,0,0,2,10.81,2,266,205.4,11
clean,buggy,buggy,clean,2,2,2,0.721928,8,2,610,0,4,7.03,169,182,132.88,330
buggy,buggy,buggy,buggy,2,2,2,0.322757,11,6,653.5,1,4,7.06,190.5,183,133.87,332
buggy,buggy,buggy,buggy,2,4,4,1.57713,42,8,769.5,1,4,15.97,96.75,267,206.27,445
clean,clean,clean,clean,2,2,3,1.19964,33,6,909.67,1,4,32.7,114.33,268,207.03,447
clean,clean,clean,clean,2,2,6,1.54716,200,2,191.17,1,5,2.89,58.17,269,207.94,449
buggy,buggy,buggy,buggy,2,2,6,1.58058,193,2,204.17,1,5,4.32,64.83,270,208.93,451
clean,clean,clean,clean,2,4,4,1.25817,94,1,1008.75,1,4,10.16,86.25,184,134.59,334
clean,buggy,buggy,buggy,2,4,4,1.24016,93,0,391.5,0,4,8.02,97.25,185,135.59,336
clean,clean,clean,clean,1,1,1,0,5,0,261,0,5,1.84,18,271,209.57,230
clean,clean,clean,clean,2,2,2,0.503258,5,4,1183.5,1,4,0.92,173,186,136.36,338
buggy,buggy,buggy,buggy,2,2,2,0.684038,10,1,1347.5,1,4,4.39,194,272,210.52,454
clean,clean,clean,clean,1,1,1,0,100,0,0,0,0,0,0,273,211.51,12
clean,clean,clean,clean,1,1,1,0,2,0,10,0,2,96.97,3,274,212.51,224
buggy,buggy,buggy,buggy,2,3,7,2.01424,404,327,535.14,1,5,10.56,55.43,275,213.49,457
buggy,clean,clean,clean,1,1,4,1.44886,22,19,1159,1,5,0.18,33.5,276,214.41,233
buggy,buggy,buggy,buggy,2,3,4,1.00948,398,317,931.5,1,5,40.75,86.5,277,215.37,460
clean,clean,clean,clean,2,4,5,0,1,0,110,0,4,6.94,67.8,187,137.02,179
clean,clean,clean,clean,2,2,2,0.543564,16,0,520,0,4,14.34,169,188,138.01,341
buggy,buggy,buggy,buggy,2,2,5,1.81757,131,92,541,1,4,16.6,78.2,189,138.92,343
clean,clean,clean,clean,1,1,1,0,16,2,512,1,3,28,9,190,139.75,166
clean,clean,clean,clean,1,1,1,0,3,2,218,0,4,5.83,23,278,214.72,22
clean,clean,clean,clean,1,1,1,0,2,1,628,0,4,2.42,377,279,215.72,227
buggy,clean,clean,clean,2,2,3,1.19946,10,6,997,1,4,6.16,131,280,216.23,463
buggy,buggy,buggy,buggy,2,5,12,2.62054,287,337,699.17,1,5,13.55,33.25,281,217.12,465
buggy,buggy,buggy,buggy,2,4,9,1.78185,173,146,864.33,1,5,21.95,39.78,282,218.09,467
clean,clean,clean,clean,2,2,6,1.47804,259,1,223.83,0,4,66.57,63.33,283,219.07,469
clean,clean,buggy,buggy,2,4,16,3.66217,2410,2426,321.81,0,5,86.98,24.81,191,139.51,346
buggy,buggy,buggy,buggy,1,2,10,2.2107,458,322,670.1,1,5,10.29,19.5,284,219.22,239
clean,clean,clean,clean,1,1,1,0,1,0,639,0,4,0.76,382,285,220.22,232
buggy,buggy,buggy,buggy,2,3,8,1.58355,472,200,686.38,0,4,49.64,44.75,192,140.26,348
buggy,buggy,buggy,buggy,2,3,6,0.768987,346,238,1300.17,1,5,0.37,59.67,286,221.15,473
buggy,buggy,buggy,buggy,2,2,3,0.98494,334,151,283.33,0,4,5.64,128.33,287,221.73,475
clean,clean,clean,clean,1,1,2,0.970951,3,2,478.5,0,5,5.03,179,288,222.67,235
clean,clean,clean,clean,1,1,1,0,0,4,731,0,3,21.17,45,289,223.17,242
clean,clean,buggy,buggy,2,4,5,1.48412,29,337,514.6,0,4,16.93,78,290,223.09,479
buggy,clean,clean,clean,2,2,3,0.982603,53,13,506,0,4,1.17,130.33,39,34.33,67
clean,clean,clean,clean,2,2,2,0.918296,2,1,387.5,0,4,10.1,177,291,223.24,260
clean,clean,clean,clean,3,3,3,1.19818,12,1,904,1,5,18.62,120.33,292,223.66,508
buggy,buggy,buggy,buggy,3,3,3,1.19818,12,1,813.33,1,5,10.59,135.33,293,224.66,511
clean,buggy,buggy,clean,2,3,8,2.63805,43,22,1194,1,4,19.67,45.38,294,225.63,486
clean,clean,clean,clean,2,3,5,2.07291,8,7,431.4,1,4,26.05,78.4,295,226.62,488
clean,clean,clean,clean,2,3,5,1.38325,124,555,383.4,0,4,49.73,70.2,193,138.99,350
buggy,buggy,buggy,buggy,2,4,5,1.22024,80,487,381,0,4,15.36,79.2,194,139.98,352
clean,buggy,buggy,buggy,2,3,4,0.857107,106,123,1760.5,1,5,40.32,90.75,195,139.74,354
