buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,1,1,0,6,1,29,0,1,0,3,129,126.6,92
clean,clean,clean,clean,1,1,1,0,5,5,755,0,2,9.14,7,130,127.58,93
clean,clean,clean,clean,1,1,1,0,29,11,284,0,2,0.11,9,131,128.57,94
clean,clean,clean,clean,1,1,1,0,11,1,221,0,1,1.02,1,132,129.54,95
clean,clean,clean,clean,1,1,1,0,2,1,146,0,1,0.21,8,133,130.54,13
clean,clean,clean,clean,2,2,2,0.721928,16,4,262.5,0,5,0.12,16.5,134,131.54,34
clean,clean,clean,clean,1,1,1,0,4,20,755,0,2,0.55,8,135,132.38,96
clean,clean,clean,clean,1,1,1,0,8,5,165,0,1,1.39,3,136,133.38,97
clean,clean,clean,clean,1,1,1,0,24,10,240,0,2,1.51,8,137,134.37,98
clean,clean,clean,clean,1,2,2,0.308496,208,9,170,0,1,0.75,0.5,138,135.36,99
clean,clean,clean,clean,1,2,4,1.71577,24,24,79.75,0,1,0.79,0.75,139,136.34,100
clean,clean,clean,clean,1,1,1,0,2,2,277,0,2,9.82,4,39,37.92,23
clean,clean,clean,clean,1,4,4,1.19262,110,0,0,0,0,0,0,40,38.92,24
clean,clean,clean,clean,1,1,1,0,5,1,739,0,2,0.13,9,140,137.33,101
clean,clean,clean,clean,1,1,1,0,8,9,319,0,2,5.52,6,141,138.33,102
clean,clean,clean,clean,1,1,1,0,2,8,318,0,3,0.08,7,142,139.3,103
clean,clean,clean,clean,1,1,1,0,7,9,436,1,1,1.9,1,143,140.21,104
clean,clean,clean,clean,1,2,4,1.74431,458,9,43.5,1,1,0.48,0.25,144,141.21,105
clean,clean,clean,clean,1,10,30,4.04539,162,170,133.3,0,8,5.2,0.57,44,42.75,26
clean,clean,clean,clean,1,5,8,2.69775,19,38,177,0,6,4.22,3.38,3,2.97,3
clean,clean,clean,clean,1,3,5,1.70961,69,56,180.6,0,2,3.45,1,4,3.97,4
clean,clean,clean,clean,1,2,2,0.470868,160,9,83.5,0,1,1.25,0.5,145,141.99,106
clean,clean,clean,clean,1,1,1,0,205,0,0,0,0,0,0,146,142.98,107
clean,clean,clean,clean,1,1,6,2.2753,75,46,368.5,1,1,2.51,0.17,147,143.98,108
clean,clean,clean,clean,1,1,8,2.90859,990,0,0,0,0,0,0,148,144.97,109
clean,clean,clean,clean,1,2,2,0.988699,31,1,40,0,1,1.28,3.5,149,145.96,110
clean,clean,clean,clean,1,4,36,4.38393,1141,430,120,0,3,4.42,0.22,150,146.96,111
clean,clean,clean,clean,1,4,12,3.20595,3,1083,107.42,0,5,13.1,1.58,151,147.96,112
clean,clean,clean,clean,1,1,1,0,16,2,238,0,2,1.77,10,152,148.96,113
clean,clean,clean,clean,1,1,1,0,1,2,127,0,1,2.6,1,153,149.96,114
clean,clean,clean,clean,1,2,2,0.753198,16,21,126,0,2,0.01,5.5,154,150.95,115
clean,clean,clean,clean,1,1,2,0.974166,35,71,190.5,0,1,0.05,0.5,155,151.95,116
clean,clean,clean,clean,2,3,7,2.31524,199,11,2.71,0,1,2.5,0.29,156,152.94,139
clean,clean,clean,clean,1,1,1,0,2,2,57,0,1,0,1,157,153.94,118
clean,clean,clean,clean,1,2,2,0.983559,142,4,41.5,1,1,7.59,1,158,154.94,119
clean,clean,clean,clean,1,1,1,0,1,0,0,0,0,0,0,159,155.94,120
clean,clean,clean,clean,1,1,1,0,14,0,0,0,0,0,0,160,156.94,121
clean,clean,clean,clean,1,9,13,3.04387,343,151,148.62,0,2,5.47,2.23,161,157.93,122
clean,clean,clean,clean,1,1,1,0,40,11,199,0,6,0.71,12,5,4.96,5
clean,clean,clean,clean,1,1,1,0,30,2,390,0,5,1.98,27,6,5.96,0
clean,clean,clean,clean,1,8,17,3.41981,366,155,137.06,0,6,5.62,0.65,7,6.95,6
buggy,clean,clean,clean,1,2,2,0.773651,567,0,0,0,0,0,0,162,158.56,123
clean,clean,clean,clean,1,3,4,0.692205,9,149,206.75,0,4,4.86,3,163,159.56,124
buggy,buggy,buggy,buggy,1,2,23,4.41698,2139,0,0,0,0,0,0,164,160.55,125
clean,clean,clean,clean,1,3,8,2.40466,6,1045,168.75,0,3,8.48,1,165,161.55,126
clean,clean,clean,clean,1,2,5,1.97573,311,39,80.4,0,1,0.01,0.2,166,162.54,127
clean,clean,clean,clean,1,1,1,0,2,1,23,0,1,0.96,2,167,163.52,128
clean,clean,clean,clean,1,1,2,1,6,6,252,0,3,0.09,5.5,168,164.52,129
clean,clean,clean,clean,1,2,2,0.90658,32,27,123,0,5,3.53,8.5,169,165.52,130
clean,clean,clean,clean,1,2,2,0.140696,150,1,7.5,0,1,0.51,2.5,170,166.49,131
clean,clean,clean,clean,1,1,2,1,4,4,72,1,2,12.01,1.5,171,167.49,23
clean,clean,clean,clean,1,1,2,0.987693,0,23,11.5,0,2,1.06,1,172,168.49,132
clean,clean,clean,clean,1,1,2,0.987693,23,0,0,0,0,0,0,173,169.49,133
clean,clean,clean,clean,1,8,12,3.36134,1365,0,0,0,0,0,0,174,170.49,134
clean,clean,clean,clean,1,3,3,1.58496,9,6,65,0,1,0,0.33,175,171.48,135
clean,clean,clean,clean,1,1,2,0.985228,13,1,6,0,3,4.35,2.5,176,172.48,136
clean,clean,clean,clean,2,8,10,3.19044,25,54,141.3,0,7,5.13,2.2,177,173.48,161
clean,clean,clean,clean,1,1,1,0,8,34,137,0,2,2.03,3,178,174.03,138
buggy,clean,clean,buggy,1,2,2,0.938517,276,0,0,0,0,0,0,179,175.03,139
clean,clean,clean,clean,1,1,1,0,1,4,37,0,1,2.02,3,180,176.03,140
clean,clean,clean,clean,1,1,1,0,8,2,84,0,4,4.39,14,181,177.03,141
clean,clean,clean,clean,2,2,3,1.56565,10,7,222,0,6,2.61,10.33,182,178.03,163
clean,clean,clean,clean,1,1,1,0,1,2,170,1,2,10.83,3,183,179.02,25
clean,clean,clean,clean,1,1,3,1.47838,99,33,103.33,0,1,12.78,0.33,184,180.02,26
clean,clean,clean,clean,1,1,1,0,5,1,160,0,2,2.4,5,185,181.01,143
clean,clean,clean,clean,1,1,1,0,11,7,228,0,6,1.89,13,186,181.92,144
clean,clean,clean,clean,1,9,31,4.29706,1597,75,87.61,0,2,2.98,0.16,8,7.92,7
clean,clean,clean,clean,2,4,4,1.96253,188,9,246.5,0,6,0.79,7.5,9,8.92,9
clean,clean,clean,clean,1,1,1,0,4,4,96,0,1,2.4,8,187,182.87,145
clean,clean,clean,clean,1,1,1,0,143,0,0,0,0,0,0,188,183.87,146
clean,clean,clean,clean,1,1,1,0,35,15,143,0,1,0.02,1,189,184.87,147
clean,clean,clean,clean,1,1,1,0,209,0,0,0,0,0,0,190,185.85,148
buggy,buggy,buggy,buggy,1,1,2,0.523904,125,2,146.5,0,1,0.74,1,191,186.84,149
clean,buggy,buggy,buggy,1,4,20,4.08846,2620,0,0,0,0,0,0,0,0,0
clean,clean,clean,clean,1,1,1,0,10,1,200,0,4,2.64,15,1,1,0
buggy,clean,clean,clean,1,3,13,3.17585,856,16,85.23,0,2,13.58,0.23,2,2,1
clean,clean,clean,clean,1,1,1,0,15,2,20,0,1,13.47,3,3,3,2
clean,clean,clean,clean,1,1,2,0.994388,329,0,0,0,0,0,0,192,187.63,150
clean,clean,clean,clean,1,2,4,1.99481,570,0,0,0,0,0,0,193,188.61,151
clean,clean,clean,clean,1,2,2,0.849751,22,7,185.5,0,5,1.57,12,194,189.61,152
clean,clean,clean,clean,1,1,1,0,2,1,34,0,1,0.84,4,195,190.61,153
clean,clean,clean,clean,1,1,1,0,20,2,366,0,1,5.52,1,196,191.59,154
clean,clean,clean,clean,1,2,2,0.706274,15,11,222,0,6,3.56,8,197,192.59,155
clean,clean,buggy,clean,1,3,3,1.3507,71,44,100.67,0,3,1.26,3.33,198,193.58,156
clean,clean,clean,clean,1,1,1,0,3,1,35,0,3,0,10,199,194.57,157
clean,clean,clean,clean,1,2,2,0.995253,296,0,0,0,0,0,0,200,195.54,158
clean,clean,clean,clean,1,6,7,2.1615,606,1,13.71,0,1,0.09,1.29,201,196.54,159
clean,clean,clean,clean,1,1,1,0,8,3,231,0,6,0.1,15,202,197.54,160
clean,clean,clean,clean,1,1,1,0,5,3,34,0,1,0.43,1,203,198.54,27
clean,clean,clean,clean,1,2,4,1.99043,349,44,41.5,0,1,4.59,0.25,204,199.53,161
clean,clean,clean,clean,1,1,1,0,88,0,0,0,0,0,0,205,200.53,22
clean,clean,clean,clean,1,1,1,0,4,0,0,0,0,0,0,206,201.52,28
clean,clean,clean,clean,1,4,4,1.99377,8,11,186.75,0,6,6.96,2.5,207,202.48,162
clean,clean,clean,clean,1,1,1,0,83,0,0,0,0,0,0,208,203.47,15
clean,clean,clean,clean,1,1,1,0,59,2,147,0,1,4.74,10,209,204.47,16
clean,clean,clean,clean,1,1,1,0,20,6,29,0,4,6.05,6,210,205.47,23
clean,clean,clean,clean,1,2,7,2.22154,157,0,0,0,0,0,0,211,206.47,163
clean,clean,clean,clean,1,1,5,2.24879,655,0,0,0,0,0,0,212,207.44,164
clean,clean,clean,clean,1,1,1,0,2,2,140,0,1,0.05,1,213,208.41,165
clean,clean,clean,clean,1,1,3,0.812117,381,38,81.33,0,1,0.08,0.67,214,209.35,166
clean,clean,clean,clean,1,2,3,1.05364,300,3,110.67,0,1,0,0.33,215,210.35,167
clean,clean,clean,clean,1,2,4,1.77157,123,60,172.5,0,1,0.01,1,216,211.34,168
clean,clean,clean,clean,1,1,1,0,191,0,0,0,0,0,0,217,212.33,169
clean,clean,clean,clean,1,1,2,0.922356,243,0,0,0,0,0,0,218,213.33,170
clean,clean,clean,clean,1,2,6,2.03182,743,743,162,0,2,5.57,0.67,219,214.33,171
clean,clean,clean,clean,1,1,1,0,11,1,115,0,1,0.38,10,220,215.33,172
clean,clean,clean,clean,1,2,4,1.3841,4,169,143.5,0,1,2.08,0.75,221,216.33,173
clean,clean,clean,clean,1,1,1,0,1,8,96,0,1,2.48,1,222,217.33,174
clean,clean,clean,clean,1,1,1,0,0,205,205,0,1,0.55,1,223,218.12,175
clean,clean,clean,clean,1,1,1,0,2,1,51,0,2,12.7,7,224,219.11,29
clean,clean,clean,clean,1,2,2,0.367498,69,2,26.5,0,1,0.83,0.5,225,219.5,176
clean,clean,clean,clean,1,1,1,0,34,32,457,0,6,2.51,30,226,220.48,24
clean,clean,clean,clean,1,1,2,0.269828,105,25,251,0,6,0.93,17,227,221.43,25
clean,clean,clean,clean,1,1,1,0,2,2,535,0,6,0.01,32,228,222.42,26
clean,clean,clean,clean,1,1,1,0,11,7,14,0,2,20.68,2,229,223.42,177
clean,clean,clean,clean,1,1,2,0.946559,174,70,83,0,3,8,4,230,224.3,178
clean,clean,clean,clean,1,1,1,0,2,2,166,0,1,5.26,2,231,225.3,179
clean,clean,clean,clean,1,1,1,0,3,6,332,0,1,1.77,3,232,226.3,180
clean,clean,clean,clean,1,1,1,0,28,1,207,0,1,1.77,2,233,227.3,181
clean,clean,clean,clean,1,1,1,0,11,1,234,0,1,0,3,234,228.29,182
clean,clean,clean,clean,1,1,2,0.999881,155,1,68,0,1,1.07,0.5,235,229.29,183
clean,clean,clean,clean,1,2,3,1.46902,659,0,0,0,0,0,0,236,230.29,184
clean,clean,clean,clean,1,1,1,0,32,20,161,0,1,1.77,1,237,231.29,185
clean,clean,clean,clean,1,1,1,0,3,15,133,0,1,10.07,2,238,232.29,186
clean,clean,clean,clean,1,1,1,0,10,3,204,0,1,2.05,11,239,233.27,17
clean,clean,clean,clean,1,1,1,0,24,41,211,0,1,0.01,12,240,234.26,18
clean,clean,clean,clean,1,1,1,0,17,2,194,0,1,0.01,13,241,235.25,19
clean,clean,clean,clean,1,1,1,0,113,19,209,0,1,0.03,14,242,236.24,20
clean,clean,clean,clean,1,1,1,0,17,11,303,0,1,0.03,15,243,237.22,21
clean,clean,clean,clean,2,2,2,0.258019,9,37,180,0,2,8.07,9.5,244,238.21,209
clean,clean,clean,clean,1,1,2,0.591673,33,2,191.5,0,1,8.04,9.5,245,239.2,23
clean,clean,clean,clean,1,1,2,0.483568,82,4,67.5,0,1,8.65,6.5,246,240.19,188
clean,clean,clean,clean,1,2,4,1.78658,325,95,143.25,0,1,0.09,1.5,247,241.19,189
clean,clean,clean,clean,1,2,3,1.54928,520,0,0,0,0,0,0,248,242.18,190
clean,clean,clean,clean,1,1,1,0,2,2,172,0,1,0,1,249,243.18,191
clean,clean,clean,clean,1,1,1,0,2,2,221,0,1,0.01,1,250,244.18,192
clean,clean,clean,clean,1,1,1,0,2,2,337,0,1,0.04,18,251,245.18,24
clean,clean,clean,clean,1,1,2,0.997443,105,63,157,0,6,2.88,12.5,252,246.17,193
clean,clean,clean,clean,1,14,46,5.16733,551,1856,112.41,0,7,9.65,1.26,253,247.15,194
clean,clean,clean,clean,1,2,3,1.58253,222,0,0,0,0,0,0,254,248.15,195
clean,clean,clean,clean,1,1,1,0,2,2,337,0,1,0.04,19,255,249.15,25
clean,clean,clean,clean,1,1,1,0,375,0,0,0,0,0,0,256,250.14,196
clean,clean,clean,clean,1,1,1,0,4,4,80,0,1,0.02,2,257,251.14,197
clean,clean,clean,clean,1,3,3,1.37407,17,174,112,0,4,11.96,1.67,258,252.14,198
clean,clean,clean,clean,1,1,10,2.87153,8418,0,0,0,0,0,0,45,43.06,27
clean,clean,clean,clean,1,1,2,0.676037,72,102,134.5,0,2,5.36,1.5,259,253.11,199
clean,clean,clean,clean,1,1,1,0,3,3,337,0,1,0.06,20,260,254.11,26
buggy,clean,clean,clean,1,5,34,5.014,3630,0,0,0,0,0,0,46,44.06,28
clean,clean,clean,clean,1,1,1,0,41,0,0,0,0,0,0,47,45.04,29
clean,clean,clean,clean,1,1,1,0,72,68,239,0,1,0.52,1,48,46.03,30
clean,clean,clean,clean,1,1,1,0,72,4,312,0,1,0.68,1,261,254.84,200
clean,clean,clean,clean,1,1,1,0,20,16,243,0,2,0.17,2,262,255.83,201
buggy,clean,clean,clean,1,7,58,5.05073,3123,112,61.05,0,5,0.44,0.33,49,46.96,31
clean,clean,clean,clean,1,1,1,0,1,4,47,0,4,1.36,8,263,256.53,27
clean,clean,clean,clean,1,1,1,0,49,1,213,0,1,1.76,2,264,257.1,202
clean,clean,clean,clean,1,1,1,0,14,7,135,1,1,22.15,1,265,258.06,203
clean,clean,clean,clean,1,1,1,0,145,0,0,0,0,0,0,266,258.97,204
clean,clean,clean,clean,1,4,5,2.23352,27,19,212.2,0,7,5.2,6.6,267,259.97,205
clean,clean,clean,clean,1,5,5,1.08508,30,457,325.8,0,6,7.4,8.2,268,260.97,206
buggy,buggy,buggy,buggy,1,5,7,2.33948,400,31,101,0,2,3.15,0.71,50,47.84,32
clean,clean,clean,clean,1,2,2,0.970951,11,4,267.5,0,2,7.56,1.5,51,48.84,33
clean,clean,clean,clean,1,3,3,1.44306,0,750,250,0,2,0.21,5.33,269,261.87,207
clean,clean,clean,clean,1,1,2,0.89124,0,240,120,0,2,18.09,3,270,262.87,208
clean,clean,clean,clean,1,1,1,0,7,83,472,0,2,4.92,2,271,263.87,209
clean,clean,clean,clean,1,3,8,3,16,16,307.25,0,1,7.54,0.38,272,264.86,210
clean,clean,clean,clean,1,1,1,0,261,0,0,0,0,0,0,273,265.86,211
clean,clean,clean,clean,1,2,2,0.988699,4,12,135,0,2,4.15,1,274,266.86,212
clean,clean,clean,clean,1,1,3,1.58496,6,6,173.33,0,1,3.88,1,275,267.85,213
clean,clean,clean,clean,1,1,1,0,3,39,380,0,1,1.46,2,276,268.83,214
clean,clean,clean,clean,1,1,1,0,2,2,98,0,1,18.94,1,4,3.95,3
clean,clean,clean,clean,1,1,1,0,4,5,328,1,2,18.84,2,5,4.95,4
clean,clean,clean,clean,1,1,4,1.4043,30,14,137,1,2,18.85,0.5,6,5.95,5
clean,clean,clean,clean,1,1,1,0,4,1,353,1,2,18.85,2,7,6.95,6
clean,clean,clean,clean,1,1,1,0,67,20,169,0,2,5.51,4,8,7.95,7
clean,buggy,buggy,buggy,1,1,1,0,2,2,128,0,3,0.01,3,9,8.95,8
clean,clean,clean,clean,1,1,1,0,4,1,188,0,2,18.86,2,10,9.95,9
clean,clean,clean,clean,1,2,10,2.99665,1695,3,8.4,0,1,1.9,0.1,11,10.95,10
clean,clean,clean,clean,1,1,1,0,21,5,81,0,2,18.88,2,12,11.95,11
buggy,buggy,buggy,buggy,1,1,7,2.24522,385,175,127.71,0,2,17.23,0.29,13,12.94,12
clean,clean,clean,clean,1,4,20,4.13608,2129,249,17.5,0,2,0.52,0.1,52,49.77,34
clean,clean,clean,clean,1,3,8,2.64623,97,73,150,0,2,4.56,1.13,53,50.77,35
clean,clean,clean,clean,1,6,22,3.69036,887,174,117.55,0,2,6.6,0.23,54,51.77,36
clean,clean,clean,clean,1,1,2,0.990131,1087,0,0,0,0,0,0,55,52.77,37
clean,clean,clean,clean,1,1,2,0.459144,214,13,248,0,1,1.52,1,56,53.77,38
clean,clean,clean,clean,1,4,19,3.82914,501,37,86.53,0,2,18.72,0.16,57,54.77,14
clean,clean,clean,clean,1,2,2,1,10,2,231.5,0,1,0.55,0.5,277,269.23,30
clean,clean,clean,clean,1,1,1,0,4,2,82,0,1,1,1,58,55.33,4
clean,clean,clean,clean,1,1,1,0,4,1,15,0,3,7.51,4,59,56.33,53
clean,clean,clean,clean,1,1,1,0,110,65,396,0,2,1.38,3,60,57.32,54
clean,clean,clean,clean,1,1,2,0.866726,51,105,252,0,3,7.64,6,61,58.32,55
clean,clean,clean,clean,1,1,3,1.57548,56,24,218.33,0,4,9.12,4.67,62,59.32,56
clean,clean,clean,clean,1,1,9,2.91951,2317,0,0,0,0,0,0,63,60.32,57
clean,clean,clean,clean,1,1,1,0,45,11,739,0,1,14.5,3,64,61.32,58
clean,clean,clean,clean,1,1,1,0,147,0,0,0,0,0,0,65,62.32,59
clean,clean,clean,clean,1,1,1,0,19,21,313,0,5,1.54,20,66,63.32,60
clean,clean,clean,clean,1,1,1,0,7,2,262,0,1,1.45,2,67,64.31,61
buggy,buggy,buggy,buggy,1,1,1,0,22,3,441,0,3,0.09,4,68,65.31,62
clean,clean,clean,clean,1,1,1,0,5,1,236,0,6,5.7,16,69,66.31,63
clean,clean,clean,clean,1,1,1,0,5,1,282,0,3,0.09,13,70,67.31,64
clean,clean,clean,clean,1,1,1,0,2,2,37,0,3,5.77,11,71,68.31,65
clean,clean,clean,clean,1,1,1,0,7,1,460,0,3,0.04,5,72,69.3,66
clean,clean,clean,clean,1,1,1,0,17,7,240,0,6,0.04,17,73,70.3,67
clean,clean,clean,clean,1,1,1,0,17,20,268,0,5,1.67,15,74,71.3,68
clean,clean,clean,clean,1,2,6,2.24496,643,0,0,0,0,0,0,75,72.26,69
buggy,clean,buggy,buggy,2,16,35,4.17224,1247,768,129.94,0,2,1.52,0.46,58,55.53,54
clean,clean,clean,clean,1,6,9,3.06977,24,24,211.11,0,2,8.12,3.33,278,269.34,215
clean,clean,clean,clean,1,8,11,3.25535,54,54,165.45,0,2,0.02,0.64,59,56.53,40
clean,clean,clean,clean,1,1,1,0,47,15,535,0,6,4.47,33,279,270.32,28
clean,clean,clean,clean,1,1,1,0,44,2,179,0,2,12.66,3,280,271.32,216
clean,clean,clean,clean,1,2,3,0,1,1,121.33,0,1,0.45,0.33,281,272.32,217
clean,clean,clean,clean,2,3,3,1.38883,35,28,189.33,0,6,2.46,9,284,275.26,251
clean,clean,clean,clean,1,1,1,0,29,25,42,0,1,0.15,1,60,57.51,41
clean,clean,clean,clean,1,1,1,0,422,129,131,0,2,0.15,4,61,58.51,42
clean,clean,clean,clean,1,1,1,0,2,2,567,0,6,0.57,34,285,275.9,29
clean,clean,clean,clean,1,2,5,1.97344,48,14,206.6,0,1,13.94,0.4,10,9.71,9
clean,clean,clean,clean,1,2,2,0.851224,55,10,182,0,3,13.63,7,11,10.71,10
clean,clean,clean,clean,2,2,2,1,3,5,290.5,0,6,0.43,18.5,12,11.71,13
clean,clean,clean,clean,1,4,27,4.41329,2612,28,22.63,0,1,0.47,0.11,62,59.2,43
clean,clean,clean,clean,1,1,1,0,7,1,280,0,3,17.84,11,76,72.74,0
clean,clean,clean,clean,1,1,1,0,2,2,14,0,1,11.74,1,77,73.74,70
clean,clean,clean,clean,1,1,1,0,8,9,322,0,1,6.37,5,78,74.74,71
clean,clean,clean,clean,1,1,2,0.982581,0,187,93.5,0,1,8.41,1,79,75.74,72
clean,clean,clean,clean,1,1,1,0,303,0,0,0,0,0,0,80,76.74,73
clean,clean,clean,clean,1,2,2,0.995148,0,244,122,0,1,8.79,2.5,81,77.74,74
clean,clean,clean,clean,1,1,1,0,0,111,111,0,1,10.74,1,82,78.74,75
clean,clean,clean,clean,1,1,1,0,2,1,299,0,1,8.29,4,83,79.74,76
clean,clean,clean,clean,1,1,3,1.29837,122,118,160.33,0,1,6.37,1.67,84,80.74,77
clean,clean,clean,clean,1,1,1,0,2,2,110,0,1,8.29,2,85,81.74,78
clean,clean,clean,clean,1,1,1,0,10,10,15,0,1,6.37,5,86,82.74,79
clean,clean,clean,clean,1,1,1,0,174,193,198,0,1,6.37,12,87,83.74,80
clean,clean,clean,clean,1,1,1,0,40,32,37,0,3,2.97,12,88,84.73,81
clean,clean,clean,clean,1,1,1,0,2,2,25,0,1,15.25,2,89,85.73,82
clean,clean,clean,clean,1,1,2,0.980798,0,43,21.5,0,3,12.66,3,90,86.73,83
clean,clean,clean,clean,1,1,1,0,2,2,69,0,1,9.36,1,91,87.73,84
clean,clean,clean,clean,1,1,1,0,4,4,145,0,2,3.96,5,92,88.73,85
clean,clean,clean,clean,1,1,2,0.749595,13,15,231.5,0,3,4.33,3,93,89.73,86
clean,clean,clean,clean,1,1,1,0,6,6,92,0,1,4.51,3,94,90.73,87
clean,clean,clean,clean,1,1,1,0,2,2,164,0,2,4.61,7,95,91.73,88
clean,clean,clean,clean,1,2,4,1.97494,9,9,223.75,0,1,6.35,1,96,92.73,89
clean,clean,clean,clean,1,1,17,3.70774,2480,0,0,0,0,0,0,97,93.73,90
clean,clean,clean,clean,1,1,1,0,3,3,293,0,3,6.32,3,98,94.73,91
clean,clean,clean,clean,1,5,26,4.61029,99,99,165.88,0,8,15.54,0.69,99,95.73,92
clean,clean,clean,clean,1,1,1,0,4,4,88,0,1,3.97,3,100,96.73,93
clean,clean,clean,clean,1,1,1,0,2,2,141,0,1,2.32,4,101,97.73,94
clean,clean,clean,clean,1,8,37,5.01143,0,5600,151.35,0,7,14.72,1.81,102,98.73,95
clean,clean,clean,clean,1,1,6,2.54302,33,33,106,0,2,13.96,0.67,103,99.73,96
clean,clean,clean,clean,1,1,2,0.98846,190,0,0,0,0,0,0,104,100.73,97
clean,clean,clean,clean,1,3,18,3.99451,89,89,129.22,0,3,9.93,0.5,105,101.73,98
clean,clean,clean,clean,1,3,4,1.99573,18,8,114.5,0,4,12.89,1.75,106,102.73,99
clean,clean,clean,clean,1,1,3,1.55459,16,8,106,0,4,19.69,1.67,107,103.73,100
clean,clean,clean,clean,1,1,2,1,6,2,109.5,0,2,16.56,2,108,104.73,101
clean,clean,clean,clean,1,1,1,0,1,1,81,0,1,9.39,1,109,105.73,102
clean,clean,clean,clean,1,1,1,0,2,3,66,0,1,6.9,1,111,107.73,104
clean,clean,clean,clean,1,1,1,0,2,2,8,0,1,11.73,1,112,108.73,105
clean,clean,clean,clean,1,1,1,0,8,2,102,0,1,2.76,1,113,109.73,106
clean,clean,clean,clean,1,3,10,2.6683,268,390,153.1,0,5,9.69,1,114,110.73,107
clean,clean,clean,clean,1,1,1,0,256,229,234,0,2,2.24,5,115,111.73,108
clean,clean,clean,clean,1,1,2,0.385113,172,54,33.5,0,1,7.74,1,116,112.73,109
clean,clean,clean,clean,1,1,1,0,297,297,303,0,6,2.24,22,117,113.73,110
clean,clean,clean,clean,1,1,1,0,602,554,565,0,6,1.6,36,118,114.73,1
clean,clean,clean,clean,1,1,19,3.86962,0,2617,137.74,0,8,15.33,1.11,119,115.72,111
clean,clean,clean,clean,1,2,55,5.35518,0,7277,132.31,0,7,13.32,0.56,120,116.72,112
clean,clean,clean,clean,1,1,2,0.712159,1573,0,0,0,0,0,0,63,60.16,44
clean,clean,clean,clean,1,3,8,2.48635,809,303,95,0,1,0.64,0.5,64,61.16,45
clean,clean,clean,clean,1,3,3,1.2965,42,4,107.67,0,2,2.52,2,65,62.01,46
clean,clean,clean,clean,1,1,1,0,18,0,424,0,2,6.33,5,14,13.12,13
clean,clean,clean,clean,1,1,1,0,4,2,173,0,1,11.01,2,286,272.42,219
clean,clean,clean,clean,1,1,1,0,5,2,105,0,1,6.3,1,6,5.6,6
clean,clean,clean,clean,1,1,2,0.735509,13,16,424.5,0,1,6.32,0.5,7,6.6,7
clean,clean,clean,clean,1,2,9,2.60847,880,269,123.22,0,5,4.9,1,8,7.6,8
clean,clean,clean,clean,1,1,2,0.69129,51,3,137,0,3,13.8,3,9,8.6,9
clean,clean,clean,clean,1,1,1,0,2,2,144,0,1,8.51,1,121,115.12,113
clean,clean,clean,clean,1,12,27,4.05094,1220,711,163,0,3,11.08,0.56,66,61.73,47
clean,clean,clean,clean,1,1,1,0,48,36,41,0,1,11.89,1,122,115.77,5
buggy,buggy,buggy,buggy,1,6,20,3.38744,1640,0,0,0,0,0,0,123,116.67,114
clean,clean,clean,clean,1,1,1,0,4,5,91,0,2,12.31,2,124,117.67,115
clean,clean,clean,clean,1,1,1,0,12,1,613,0,6,9.99,37,125,118.66,2
clean,clean,clean,clean,1,1,1,0,1,1,90,0,2,0.01,3,126,119.66,116
clean,clean,clean,clean,1,1,1,0,1,1,90,0,2,0.01,4,127,120.66,117
clean,clean,clean,clean,1,2,8,3,440,0,73.63,0,1,0.5,0.13,128,121.51,118
clean,clean,clean,clean,1,2,40,4.86223,3636,5114,268.82,0,1,13.27,0.03,129,122.34,6
clean,clean,clean,clean,1,1,1,0,3,3,387,1,2,14.7,5,67,61.81,48
clean,clean,clean,clean,1,1,1,0,29,21,88,0,1,23.51,1,68,62.79,4
clean,clean,clean,clean,1,1,1,0,1,1,44,0,4,20.28,9,69,63.78,5
clean,clean,clean,clean,1,1,1,0,12,5,91,1,3,18.97,3,70,64.78,16
clean,clean,clean,clean,2,4,4,1.85429,7,6,223.75,0,6,14.77,13.25,13,12.17,15
clean,clean,clean,clean,1,1,1,0,5,1,624,0,6,0.04,39,14,13.17,4
clean,clean,clean,clean,1,1,1,0,4,4,193,1,1,14.96,4,71,65.76,49
clean,clean,clean,clean,1,1,2,0.995727,6,7,264.5,0,1,9.98,1,0,0,0
clean,clean,clean,clean,1,1,1,0,8,1,286,0,4,19.51,12,0,0,0
clean,clean,clean,clean,1,2,8,2.46482,854,34,101.38,0,1,14.29,0.13,1,1,0
clean,clean,clean,clean,1,1,1,0,514,2,90,0,1,10.6,2,2,2,0
clean,clean,clean,clean,1,1,1,0,12,4,145,0,1,19.72,1,3,3,1
clean,clean,clean,clean,1,1,2,0.99718,16,16,363,0,1,10.63,3,4,4,2
clean,clean,clean,clean,1,1,2,1,14,12,124,0,1,19.74,0.5,5,5,3
clean,clean,clean,clean,1,1,1,0,2,2,378,0,1,19.53,1,6,6,4
clean,clean,clean,clean,1,1,1,0,166,0,0,0,0,0,0,7,7,5
clean,clean,clean,clean,1,1,3,1.58491,640,0,0,0,0,0,0,8,8,6
clean,clean,clean,clean,1,2,2,0.240473,87,14,316.5,1,3,25.82,3,9,9,7
clean,clean,clean,clean,1,1,1,0,7,2,282,1,1,9.16,2,10,10,8
clean,clean,clean,clean,1,1,1,0,56,8,309,0,1,20.5,1,72,65.83,50
