buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,5,5,7,2.55852,48,7,159.43,0,3,9.24,3.71,73,61.84,121
clean,clean,buggy,clean,5,6,8,2.54583,37,52,161.38,0,4,0.77,4.5,95,86.3,163
buggy,clean,buggy,buggy,2,3,3,0.793205,25,30,1289.67,0,5,39.89,8,96,87.18,79
clean,clean,clean,clean,2,2,3,1.05402,15,5,362.33,0,4,7.14,8.33,97,88.17,77
clean,clean,clean,clean,1,1,1,0,1,1,2260,0,3,4.79,9,98,89.17,12
clean,clean,clean,clean,1,1,1,0,11,11,1529,0,2,22.13,4,99,90.15,13
clean,clean,clean,clean,12,12,12,3.58496,12,12,100.42,0,4,34.66,3.25,87,78.65,135
clean,clean,clean,clean,12,12,12,3.58496,12,12,100.42,0,4,0.11,3.33,88,79.63,147
clean,clean,clean,clean,1,1,2,0.833015,440,370,185,0,2,11.74,8,4,3.68,2
clean,clean,clean,clean,1,3,3,1.33762,32,11,1201.67,0,3,31.92,5,100,90.7,47
buggy,clean,clean,clean,5,16,44,5.10437,136,141,659.14,0,5,51.66,1.84,101,91.68,161
buggy,clean,buggy,buggy,2,3,4,1.60631,221,13,224.5,0,2,25.29,3,102,92.66,65
clean,clean,clean,clean,1,1,1,0,2,10,2850,0,2,0.75,13,103,93.5,50
buggy,clean,buggy,buggy,4,6,8,2.09391,90,107,799.75,0,4,6.13,5.25,104,93.99,127
clean,clean,clean,clean,1,1,1,0,4,0,917,0,2,25.76,7,105,94.32,52
clean,clean,clean,clean,1,1,1,0,1,4,595,0,3,18.08,9,106,95.31,53
clean,clean,clean,clean,1,1,1,0,29,0,260,0,3,7.07,21,89,79.23,14
clean,clean,clean,clean,12,13,13,2.58439,41,13,170.62,0,5,6.97,3.62,90,80.23,160
clean,clean,clean,clean,12,12,12,3.58496,12,12,110.33,0,5,0.04,3.67,91,81.22,172
buggy,buggy,buggy,buggy,1,1,2,0.909736,160,0,0,0,0,0,0,5,4.57,1
clean,clean,clean,clean,1,1,1,0,1,1,343,0,3,2.75,19,6,5.57,3
buggy,clean,buggy,buggy,1,1,1,0,22,3,108,0,1,0.23,1,7,6.57,2
clean,clean,clean,clean,1,1,1,0,17,0,119,0,3,2.8,19,92,81.66,16
clean,clean,clean,clean,1,1,1,0,1,0,97,0,2,9.77,4,93,82.65,30
clean,clean,clean,clean,1,1,5,1.76631,47,26,24.8,0,2,25.49,1,94,83.65,31
clean,clean,clean,clean,1,1,1,0,10,5,99,0,2,0.17,6,95,84.62,32
clean,clean,clean,clean,1,1,1,0,66,2,343,0,3,0.28,20,96,85.61,33
clean,clean,clean,clean,1,1,1,0,2,2,407,0,3,0,21,97,86.61,34
buggy,buggy,buggy,buggy,1,5,6,2.07911,916,291,48.5,0,3,34.54,2.67,8,7.43,1
clean,clean,clean,clean,1,1,1,0,7,9,54,0,1,0.52,1,74,60.14,41
clean,clean,clean,clean,1,1,1,0,7,4,52,0,2,0.01,2,75,61.14,42
clean,clean,clean,clean,1,1,1,0,4,5,55,0,2,0.43,3,9,8.41,2
clean,clean,buggy,buggy,1,1,1,0,1,1,144,1,1,99.73,2,10,9.41,3
clean,clean,clean,clean,2,2,2,0.970951,3,2,332,1,4,12.99,5.5,107,93.77,57
buggy,buggy,buggy,buggy,1,5,5,1.43767,74,175,177.2,0,4,0.7,4.2,108,94.75,55
buggy,clean,buggy,buggy,3,6,9,2.57409,350,1,88.89,0,4,3.05,4.22,98,85.89,52
clean,clean,clean,clean,1,1,3,1.58496,45,0,38.67,0,1,2.16,0.33,99,86.44,1
clean,clean,clean,clean,1,1,1,0,8,8,244,0,2,26.61,5,11,10.33,4
buggy,clean,clean,clean,2,2,3,1.42564,245,1,199,1,4,14.99,3.67,76,61.62,50
clean,clean,buggy,clean,6,16,44,5.11469,0,89,537.52,0,6,36.32,3.14,77,62.62,138
clean,clean,clean,clean,1,1,1,0,22,20,670,0,4,0.03,12,109,95.01,56
clean,clean,clean,clean,1,1,1,0,2,28,296,0,3,2.93,25,100,87.28,18
clean,clean,clean,clean,1,1,1,0,15,0,89,0,1,2.93,1,101,88.28,2
clean,clean,clean,clean,2,4,4,1.54761,118,23,219,0,4,26.07,3.25,78,63.56,54
clean,clean,clean,clean,1,1,1,0,203,20,20,0,1,12.11,2,102,89.1,36
clean,clean,clean,clean,1,1,1,0,2,2,12,0,1,106.1,4,103,89.64,17
clean,clean,clean,clean,2,4,5,1.59039,60,3,1079.4,1,5,31.58,8.6,104,90.46,46
buggy,clean,buggy,buggy,5,11,40,3.93676,1593,185,918.33,0,6,41.05,2.38,110,95.11,171
clean,clean,clean,clean,1,1,1,0,1,1,136,0,3,15.22,20,111,96.1,32
clean,clean,clean,clean,1,1,1,0,8,2,428,0,3,5.83,14,79,63.78,20
clean,clean,clean,clean,1,4,4,1.48853,13,13,221,0,5,56.54,2.5,80,64.78,16
clean,clean,clean,clean,1,1,1,0,0,1,144,0,3,6.77,14,112,96.47,30
clean,clean,clean,clean,1,1,1,0,6,0,673,0,4,6.39,14,113,97.46,58
clean,clean,clean,clean,1,1,1,0,1,1,136,0,3,2.99,21,81,65.6,45
clean,clean,clean,clean,1,1,1,0,429,414,414,1,3,7.35,4,82,66.55,46
buggy,clean,buggy,clean,2,4,4,1.37109,32,8,209,0,3,44.82,5.75,114,98.23,85
clean,clean,clean,clean,2,5,9,2.29482,442,140,1408.56,0,5,24.69,6,83,67.48,48
clean,clean,clean,clean,1,1,1,0,15,0,60,0,1,0,1,84,68.48,48
clean,clean,clean,clean,13,13,13,3.70044,13,13,114.77,0,5,16.6,4.23,105,90.6,200
buggy,clean,buggy,buggy,3,6,9,2.47446,164,153,1059.67,0,6,27.7,4.44,115,99.2,129
buggy,clean,clean,clean,3,3,5,1.16136,164,4,109.4,0,5,12.05,2.4,116,100.19,135
clean,clean,clean,clean,1,2,2,0.154495,376,429,230,0,3,6.46,3.5,12,11.09,3
clean,clean,clean,clean,1,1,1,0,6,5,101,0,1,28,1,13,12.09,3
buggy,buggy,buggy,buggy,1,1,2,0.937456,130,0,0,0,0,0,0,117,101.17,20
clean,clean,clean,clean,1,1,3,0.751077,55,109,178.67,0,3,38.77,9,106,91.53,38
buggy,clean,buggy,buggy,1,2,3,1.07751,273,75,75,0,2,60.63,2.67,14,13.06,1
clean,clean,clean,clean,1,1,1,0,3,3,164,0,1,0.04,1,118,101.97,33
clean,clean,clean,clean,1,1,1,0,12,5,358,0,3,0.72,25,107,92.37,39
clean,clean,clean,clean,1,1,1,0,1,0,108,0,2,0.76,9,108,93.36,40
clean,clean,clean,clean,1,1,1,0,8,0,109,0,2,0.02,10,109,94.36,41
clean,clean,clean,clean,13,13,13,3.70044,13,13,111.15,0,5,1.09,4.46,110,95.34,217
buggy,clean,clean,clean,1,1,1,0,33,27,291,0,2,86.06,11,85,69.16,46
buggy,clean,buggy,buggy,3,3,3,0.667073,30,20,856.33,0,3,25.84,8.33,119,102.69,152
clean,clean,clean,clean,8,10,10,2.52723,14,134,137.9,0,5,22.72,5.7,86,70,129
clean,clean,clean,clean,1,1,1,0,1,1,19,0,1,12.69,2,111,95.66,5
clean,clean,clean,clean,1,1,1,0,0,1,55,0,1,0,2,113,97.55,7
clean,clean,clean,clean,1,1,1,0,2,1,104,0,1,12.4,2,114,98.55,8
clean,clean,clean,clean,2,4,37,5.20945,37,0,1060.49,0,4,0.03,1.24,115,99.55,53
clean,clean,clean,clean,1,1,1,0,1,0,54,0,1,0.01,3,116,100.55,10
clean,clean,clean,clean,1,1,1,0,3,1,55,0,1,0.01,4,117,101.54,11
clean,clean,clean,clean,1,1,1,0,1,1,275,0,2,0.03,3,118,102.54,19
clean,clean,clean,clean,12,12,12,3.58496,12,12,131.58,0,5,0.05,5.08,119,103.54,241
clean,clean,clean,clean,1,1,1,0,0,3,22,0,1,0.38,2,120,104.45,46
clean,clean,clean,clean,12,12,12,3.58496,12,12,131.58,0,5,0.36,5.17,121,105.45,254
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,122,106.44,0
clean,clean,clean,clean,12,12,12,3.58496,12,12,131.58,0,5,0.04,5.25,123,107.44,266
clean,clean,clean,clean,2,2,2,1,2,2,106,0,3,1.93,11.5,87,70.36,10
clean,clean,clean,clean,1,2,7,2.68872,0,12,70.29,0,2,9.1,0.43,88,71.36,11
clean,clean,clean,clean,1,2,2,0.890492,6,7,400.5,0,1,97.02,5.5,89,72.36,48
clean,clean,clean,clean,1,1,1,0,9,0,58,0,1,76.2,3,120,102.48,21
buggy,clean,buggy,buggy,3,6,39,4.03626,348,165,475.38,0,6,60.39,1.59,90,73.34,117
clean,clean,clean,clean,2,3,4,1.86359,43,1,959.75,0,4,16.55,9,91,74.33,72
clean,clean,clean,clean,2,3,5,2.26732,31,39,917.2,0,4,19.71,9,92,75.33,102
clean,clean,clean,clean,1,1,1,0,7,0,91,0,3,2.57,13,93,76.33,51
clean,clean,clean,clean,1,1,1,0,39,5,318,0,1,98.99,8,94,77.33,52
clean,clean,clean,clean,3,5,7,2.49837,51,5,587,0,5,19.9,7.57,95,78.31,125
clean,clean,clean,clean,1,1,1,0,19,9,1178,0,2,0.75,9,121,103.29,58
buggy,clean,buggy,buggy,3,5,7,1.56578,412,4,92,0,4,1.25,6.29,124,107.64,80
clean,clean,clean,clean,1,1,1,0,0,9,203,0,1,0,1,125,108.64,16
clean,clean,clean,clean,1,1,1,0,0,1,397,0,1,12.84,1,96,79.01,12
clean,clean,clean,clean,2,3,3,1.22438,21,4,437.33,0,5,20.68,9.33,97,80.01,108
clean,clean,clean,clean,1,1,2,1,28,0,17,0,1,113.78,0.5,126,109.39,3
clean,clean,clean,clean,1,1,1,0,23,0,32,0,1,4.45,4,127,110.39,50
clean,clean,clean,clean,1,1,1,0,14,0,276,0,3,4.04,33,128,111.38,25
clean,clean,clean,clean,1,1,1,0,9,2,55,0,1,0.05,5,129,112.38,51
clean,clean,clean,clean,1,1,1,0,170,0,203,0,1,16.06,3,130,113.37,52
clean,clean,clean,clean,1,1,1,0,1,1,352,0,1,2.8,9,131,114.14,24
clean,clean,clean,clean,1,1,2,0.823812,27,4,2124.5,0,3,5.74,6.5,98,80.74,3
clean,clean,clean,clean,1,1,1,0,0,2,997,0,4,5.56,26,99,81.28,55
clean,clean,clean,clean,1,1,1,0,1,3,136,0,3,21.02,14,100,82.23,55
clean,clean,clean,clean,1,1,1,0,12,19,296,0,2,11.02,13,132,114.27,25
clean,clean,clean,clean,1,1,1,0,20,12,289,0,3,0.01,14,133,115.27,26
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,134,116.27,0
clean,clean,clean,clean,1,1,1,0,0,15,275,0,2,8.54,4,135,117.26,23
clean,clean,clean,clean,1,1,1,0,0,15,275,0,2,8.54,4,136,118.26,24
clean,clean,clean,clean,1,1,1,0,172,0,203,0,1,20.11,3,137,119.26,53
clean,clean,clean,clean,1,1,1,0,4,2,373,0,1,4.04,4,138,120.26,54
clean,clean,clean,clean,1,1,1,0,1,0,290,0,3,4.09,34,139,121.26,26
clean,clean,clean,clean,1,1,1,0,15,0,276,0,3,8.16,32,140,122.26,27
clean,clean,clean,clean,5,5,7,2.26975,84,25,135.57,0,4,39.98,7.43,141,123.26,120
clean,clean,clean,clean,1,1,1,0,4,2,375,0,1,0.02,4,142,124.25,56
clean,clean,clean,clean,1,1,1,0,4,2,375,0,1,0.02,5,143,125.25,57
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,144,126.25,0
clean,clean,clean,clean,2,2,2,0.997503,7,10,331.5,0,3,6.85,13,101,83.05,112
clean,clean,clean,clean,1,1,1,0,1,1,1023,0,3,52.59,9,102,82.83,20
clean,clean,clean,clean,2,2,2,0.921876,86,6,833.5,0,3,9.18,8.5,103,83.83,70
clean,clean,clean,clean,1,1,1,0,1,1,4884,0,5,25.05,31,145,124.85,38
clean,clean,clean,clean,2,3,3,1.28539,2055,2037,679,0,5,81.5,5.33,15,13.19,6
clean,clean,buggy,buggy,1,1,1,0,3,1,182,0,2,116.67,7,16,14.19,3
clean,clean,clean,clean,1,1,1,0,5,1,120,0,1,137.86,4,146,124.14,39
buggy,buggy,buggy,clean,1,2,2,0.546561,1285,1285,642.5,0,5,0.22,6,0,0,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1,1,0
clean,clean,buggy,clean,1,1,1,0,24,3,165,0,1,138.84,2,122,99.59,22
clean,clean,clean,clean,1,1,1,0,11,1,2974,0,3,23.3,11,123,100.58,16
buggy,clean,buggy,buggy,1,1,1,0,8,4,186,0,2,0.08,3,124,101.57,23
buggy,clean,buggy,clean,1,1,1,0,13,9,135,0,1,139.05,6,21,16.48,1
clean,clean,clean,clean,1,1,1,0,1,1,271,0,1,98.05,7,22,17.45,12
buggy,clean,buggy,buggy,2,5,41,3.94048,3140,2675,178.54,0,4,114.41,0.51,125,101.9,121
clean,clean,clean,clean,1,1,1,0,44,4,2377,0,3,26.34,13,126,102.88,17
clean,clean,clean,clean,1,1,1,0,15,0,1411,0,2,0.14,7,127,103.87,63
clean,clean,clean,clean,1,2,2,1,3,1,747.5,0,3,0.07,4.5,128,104.87,64
clean,clean,buggy,buggy,1,1,1,0,72,12,1426,0,2,0.13,9,129,105.84,65
clean,clean,clean,clean,1,1,1,0,2,1,1486,0,2,0.09,10,130,106.81,66
clean,clean,clean,clean,1,2,2,0.721928,4,1,545.5,0,4,59.03,9,131,107.17,67
clean,clean,clean,clean,1,1,1,0,24,0,1487,0,2,2.66,11,132,108.17,68
clean,clean,clean,clean,1,1,1,0,3,0,88,0,2,3.23,5,133,109.11,69
buggy,clean,clean,clean,1,1,1,0,3,2,1686,0,3,13.68,18,147,123.05,40
buggy,clean,buggy,buggy,1,1,1,0,35,3,527,0,4,26.2,22,134,109.86,35
clean,buggy,buggy,clean,1,1,1,0,9,1,190,0,2,96.27,6,148,123.77,32
buggy,clean,clean,buggy,1,1,1,0,10,6,1634,0,4,39.17,13,23,18.2,9
buggy,clean,buggy,buggy,1,2,3,0.304701,156,79,557.67,0,3,2.94,4.67,135,110.65,70
clean,clean,clean,clean,1,1,1,0,15,0,139,0,4,30.98,22,136,111.63,71
clean,clean,clean,clean,2,3,7,1.48089,156,4,1239.57,0,5,56.88,6.29,137,112.39,104
clean,clean,clean,clean,1,1,1,0,3,3,1591,0,2,1.12,13,138,113.37,73
clean,clean,clean,clean,1,1,1,0,4,2,65,0,2,117.96,5,149,124.2,41
clean,clean,clean,clean,1,1,1,0,4,5,2133,0,3,37.11,16,150,125.19,42
buggy,clean,clean,clean,1,1,1,0,39,1,1591,0,2,0.07,14,139,114.35,74
clean,clean,clean,clean,1,1,1,0,1,1,1108,0,3,0.22,12,140,115.34,33
clean,clean,clean,clean,1,1,1,0,2,2,3746,1,3,62.87,15,141,116.16,60
buggy,buggy,buggy,buggy,1,1,3,1.37878,10,4,1185.33,0,4,30.19,9,24,19.08,10
clean,clean,clean,clean,2,6,11,2.79497,181,84,437.27,0,4,55.39,5.73,104,81.38,115
clean,clean,clean,clean,1,1,1,0,3,3,67,0,3,2.02,6,151,125.61,43
clean,clean,clean,clean,1,1,1,0,3,1,81,0,2,120,5,152,126.6,44
buggy,clean,clean,clean,1,1,1,0,1,1,1687,0,3,5.02,19,153,127.6,45
buggy,buggy,buggy,buggy,2,9,16,2.68138,821,511,685.63,0,5,50.37,4.94,142,115.58,109
clean,clean,clean,clean,2,3,4,1.87057,123,16,402.5,0,4,64.51,10,143,116.5,71
clean,buggy,buggy,clean,1,1,1,0,2,1,331,0,4,85.17,11,0,0,0
clean,clean,clean,clean,1,1,1,0,1,1,679,0,4,46.08,15,1,1,1
clean,clean,clean,clean,1,1,1,0,1,1,341,0,1,155.94,2,2,2,0
clean,clean,clean,clean,1,1,1,0,2,0,926,0,4,48.93,12,3,3,2
clean,clean,clean,clean,1,1,1,0,3,0,256,0,1,155.97,6,4,4,0
clean,clean,clean,clean,1,1,1,0,52,12,1405,0,2,114.18,8,144,117.26,36
clean,clean,clean,clean,1,1,2,0.430552,30,4,1954,1,5,19.35,9.5,17,14.31,5
buggy,clean,buggy,buggy,1,1,3,0.683881,68,16,388.67,0,2,63.09,2.67,105,80.1,21
buggy,clean,buggy,buggy,2,3,4,0.820879,278,1,443.25,0,3,43.82,3.5,106,81.1,26
clean,clean,clean,clean,2,2,2,0.485461,14,5,2567,0,5,83.57,16.5,145,115.37,113
buggy,clean,clean,buggy,2,6,7,2.37848,192,56,2005.86,0,7,51.99,6.57,107,81.39,28
clean,clean,clean,clean,1,1,1,0,61,0,0,0,0,0,0,108,82.39,14
clean,clean,clean,clean,1,1,1,0,25,0,167,0,2,84.18,3,109,83.39,24
clean,clean,clean,clean,1,1,1,0,21,0,3984,0,3,0.02,11,110,84.39,6
buggy,clean,buggy,buggy,2,4,6,2.06344,89,6,853.67,0,6,70.49,3,25,19.27,8
clean,clean,clean,clean,1,1,1,0,2,2,465,0,2,13.01,13,146,116.12,38
clean,clean,clean,clean,1,1,1,0,2,1,979,0,4,18.72,28,26,20.23,2
clean,clean,buggy,buggy,2,2,2,0.603652,119,3,464,0,5,6.52,6.5,147,116.88,101
clean,clean,clean,clean,1,1,1,0,5,2,3029,0,5,62.03,28,148,117.86,78
clean,clean,clean,clean,1,1,1,0,0,3,3032,0,5,0,29,149,118.86,79
clean,clean,buggy,buggy,1,1,1,0,6,2,3029,0,5,0.82,30,5,4.82,3
clean,clean,clean,clean,1,1,1,0,10,7,3033,0,6,3.27,31,154,122.11,46
clean,clean,clean,clean,1,1,1,0,1,1,3036,0,6,0.76,32,155,122.9,47
clean,clean,clean,clean,1,1,1,0,0,1,3719,0,5,20.23,24,111,83.98,59
clean,clean,clean,clean,1,1,1,0,10,1,185,0,3,12.32,6,156,123.6,33
buggy,clean,buggy,buggy,2,4,4,1.88374,50,1,395.25,1,5,59.85,7.75,112,84.98,82
clean,clean,clean,clean,1,1,1,0,1,1,170,0,2,59.48,3,157,124.6,18
buggy,clean,clean,clean,2,3,3,0.644974,9,23,2091.33,0,5,20.76,10,150,117.85,141
clean,clean,clean,clean,1,1,1,0,5,17,3706,0,5,0.06,26,151,118.83,81
buggy,clean,buggy,buggy,2,3,4,1.41154,67,60,772,0,6,9.19,3.75,27,20.85,10
buggy,clean,buggy,buggy,2,4,4,1.44888,33,23,545.5,0,6,15.47,3.75,28,21.85,12
buggy,clean,buggy,buggy,2,2,4,1.24074,86,6,503.75,0,4,123.3,2.25,29,22.7,14
clean,clean,clean,clean,1,1,1,0,5,4,127,0,4,5.95,12,113,84.9,23
clean,clean,buggy,buggy,2,12,19,0.974019,306,22,129.84,0,4,65.56,3.53,158,123.97,47
clean,clean,clean,clean,1,1,1,0,24,0,387,0,3,0.01,25,159,124.97,20
clean,clean,clean,clean,1,1,1,0,5,5,421,0,3,5.99,11,114,85.9,24
clean,clean,clean,clean,1,1,1,0,4,10,151,0,1,181.13,6,115,86.87,58
buggy,clean,buggy,buggy,1,2,2,0.322757,25,9,540.5,0,5,5.24,11,116,87.87,61
clean,clean,clean,clean,1,1,1,0,0,4,194,0,4,26.43,16,117,88.86,62
buggy,buggy,buggy,buggy,2,3,5,2.17353,21,3,1226.4,1,5,100.61,9.4,118,89.72,88
buggy,clean,clean,clean,1,1,1,0,4,0,97,0,2,114.91,3,160,125.71,34
clean,clean,clean,clean,1,1,1,0,19,10,1644,1,4,33.09,15,18,14.65,0
clean,clean,clean,clean,1,1,1,0,1,1,75,0,2,132.32,4,161,126.66,35
clean,clean,clean,clean,1,1,1,0,1,1,76,0,2,132.32,4,162,127.66,36
clean,clean,clean,clean,1,1,1,0,120,0,0,0,0,0,0,119,90.54,15
buggy,clean,clean,buggy,1,1,1,0,59,0,256,0,2,99.99,6,0,0,0
clean,clean,clean,clean,1,1,1,0,14,13,271,0,2,43.16,8,120,91.51,64
buggy,clean,buggy,buggy,1,1,1,0,5,2,980,0,4,14.25,29,152,118.23,37
buggy,clean,buggy,clean,1,1,1,0,7,2,1618,0,4,34.12,20,163,128.41,25
clean,clean,clean,clean,1,1,1,0,3,0,1023,0,3,51.75,10,164,129.37,37
clean,clean,clean,clean,1,1,1,0,3,3,3790,0,4,16.07,18,165,130.35,38
clean,clean,clean,clean,1,1,1,0,1,1,3790,0,4,0.09,19,166,131.32,39
clean,clean,clean,clean,1,3,5,2.20079,19,10,1690.2,0,4,54.91,5,153,119.05,62
clean,clean,clean,clean,1,1,1,0,1,1,699,0,2,3.89,4,154,120.01,25
buggy,clean,buggy,buggy,4,4,11,2.5028,246,6,418.09,0,5,70.4,3.36,6,5.56,5
clean,clean,clean,clean,1,1,1,0,4,0,1653,0,5,5.05,16,7,6.56,1
clean,clean,clean,clean,1,1,1,0,6,4,144,0,1,187.06,6,8,7.56,1
buggy,clean,buggy,buggy,1,2,2,0.405977,33,4,1599.5,0,6,80.09,17,155,119.96,82
clean,clean,clean,clean,1,2,2,0.970951,6,4,540.5,0,3,73.15,5,30,23.29,13
clean,clean,clean,clean,1,1,1,0,14,2,2132,0,4,40.02,17,167,130.95,48
clean,clean,clean,clean,1,1,1,0,6,4,294,0,5,7.29,17,121,91.45,65
clean,clean,buggy,buggy,1,1,1,0,1,1,2144,0,4,0.92,18,168,131.69,49
clean,clean,clean,clean,1,1,1,0,1,0,140,0,3,73.06,14,169,132.67,12
clean,clean,clean,clean,1,1,1,0,0,1,983,0,4,10.8,30,31,23.98,3
clean,buggy,buggy,clean,2,2,2,0.863121,14,14,4307,0,5,42.27,23.5,156,119.43,101
clean,clean,clean,clean,1,1,1,0,8,0,205,0,3,90.9,12,170,132.27,16
clean,clean,clean,clean,1,1,1,0,3,3,213,0,3,0.01,13,171,133.26,17
clean,clean,clean,clean,1,1,1,0,9,1,1657,0,6,7.04,17,172,134.22,26
clean,clean,clean,clean,1,1,1,0,2,1,1665,0,6,0,18,173,135.22,27
clean,clean,clean,clean,2,3,3,0.545081,289,0,97.33,0,3,4.49,12,174,136.11,29
buggy,clean,clean,clean,1,1,1,0,1109,1108,1108,1,3,46.61,13,19,15.21,1
buggy,clean,buggy,buggy,2,2,4,0.910358,132,126,525.25,0,5,58.63,4.5,157,120.21,123
clean,clean,clean,clean,1,1,1,0,8,0,978,0,3,31.85,9,175,136.96,58
clean,clean,clean,clean,1,1,1,0,5,0,1359,0,2,79.59,7,122,91.15,7
clean,clean,clean,clean,1,1,1,0,2,2,255,0,1,0.71,1,176,137.9,1
clean,clean,clean,clean,1,1,1,0,2,2,255,0,1,0,2,177,138.9,2
clean,clean,clean,clean,1,1,1,0,2,2,255,0,1,0.01,3,178,139.9,3
clean,clean,clean,clean,1,2,3,1.00408,18,17,153.33,0,4,78.46,12.67,179,140.89,59
clean,clean,clean,clean,1,1,1,0,134,114,114,0,4,14.88,7,20,16.16,4
clean,clean,clean,clean,4,5,6,2.06641,253,7,95,1,4,49.17,5.33,180,141.64,127
clean,clean,clean,clean,1,3,4,1.75,4,4,1751.5,0,5,74.51,10,158,120.69,85
clean,clean,clean,clean,1,1,1,0,4,0,1111,0,4,2.11,15,2,1.72,0
buggy,clean,buggy,buggy,1,2,2,0.706274,16,10,253.5,0,5,4.28,11,32,24.82,14
clean,clean,clean,clean,1,1,1,0,278,0,0,0,0,0,0,3,2.72,0
clean,clean,clean,clean,1,1,1,0,0,1,278,0,1,0.03,1,4,3.72,1
clean,clean,clean,clean,1,1,1,0,1,1,1986,0,3,78.93,16,159,121.64,86
clean,clean,clean,clean,2,2,2,0.998747,48,0,0,0,0,0,0,123,91.8,91
clean,clean,clean,clean,1,1,1,0,6,7,660,1,2,117.31,8,21,17.12,4
clean,clean,clean,clean,1,1,1,0,1,1,23,0,1,0.04,1,124,92.79,67
clean,clean,clean,clean,1,1,1,0,2,2,23,0,1,0.86,2,181,142.06,51
buggy,clean,clean,buggy,3,3,8,1.75993,136,24,1144.25,1,7,13.65,6.38,22,18.08,12
clean,clean,clean,clean,1,1,1,0,5,5,133,0,3,85.18,5,160,121.66,63
clean,clean,clean,clean,1,1,2,0.881291,4,6,2783.5,0,6,2.8,19.5,23,18.96,6
buggy,clean,buggy,buggy,1,1,1,0,5,2,212,0,4,4.92,5,33,25.54,15
buggy,clean,buggy,buggy,1,1,2,0.865965,198,0,0,0,0,0,0,125,92.79,16
clean,clean,buggy,clean,1,1,1,0,7,18,162,1,2,85.74,8,24,19.82,7
clean,clean,clean,clean,1,4,8,2.82266,47,23,614,0,4,139.69,3.13,161,121.85,64
clean,clean,clean,clean,1,1,1,0,2,2,151,0,3,0.2,9,162,122.82,87
clean,clean,clean,clean,1,1,1,0,1,0,505,0,3,129.09,8,25,20.81,8
clean,clean,clean,clean,1,1,1,0,5,1,82,0,1,8.22,1,182,141.1,22
clean,clean,clean,clean,1,7,67,5.83457,4389,0,0,0,0,0,0,183,142.1,23
clean,clean,clean,clean,1,1,1,0,8,13,255,0,1,9.04,4,184,143.1,4
clean,clean,clean,clean,1,1,1,0,4,2,151,0,4,0.25,10,185,144.1,52
clean,clean,clean,clean,1,1,1,0,321,0,0,0,0,0,0,186,145.08,24
clean,clean,clean,clean,1,1,1,0,14,0,250,0,1,0.1,5,187,146.07,5
clean,clean,clean,clean,1,12,66,0,0,0,62.3,0,1,0.75,0.02,188,146.86,25
clean,clean,clean,clean,3,3,3,1.5,4,4,297,0,4,39.98,15,189,147.83,104
clean,clean,clean,clean,1,1,1,0,13,3,257,0,1,1.2,2,190,148.47,27
buggy,clean,buggy,clean,2,5,7,2.55066,167,38,987.43,0,6,113.81,7.43,26,21.65,13
clean,clean,clean,clean,1,5,40,5.32193,40,40,68.22,0,1,2.39,0.05,191,149.08,28
clean,clean,clean,clean,2,2,2,0.721928,2,3,217.5,0,3,88.33,11.5,192,149.74,90
clean,clean,clean,clean,1,1,1,0,0,6,293,0,3,13.94,37,193,150.74,30
clean,clean,clean,clean,1,2,2,0.097941,79,0,16.5,0,1,6.98,0.5,194,151.74,6
clean,clean,clean,clean,1,1,1,0,5,5,1743,0,2,93.27,9,163,122.57,19
clean,clean,clean,clean,2,2,2,0.391244,58,46,826,0,5,9.31,19,164,123.32,126
buggy,buggy,buggy,buggy,1,3,5,1.83518,51,85,1214,0,6,9.66,10,27,22.42,10
buggy,clean,clean,clean,2,2,2,0.143726,45,53,634.5,0,4,81.38,19.5,165,123.82,79
clean,clean,buggy,buggy,1,2,3,1.42947,8,7,351.67,0,5,0.09,7.67,166,124.82,89
clean,clean,clean,clean,1,1,2,0.881291,20,0,1624,0,6,100.27,17.5,9,7.98,5
clean,clean,buggy,clean,1,2,4,1.45625,52,37,469.75,0,3,181.67,1.25,10,8.97,2
clean,clean,clean,clean,2,2,2,0.811278,9,3,786.5,1,6,73.14,9.5,167,124.76,155
clean,clean,clean,clean,1,1,1,0,4,18,1349,1,3,38.71,7,168,125.75,26
clean,clean,clean,clean,1,1,1,0,3,1,940,0,5,46.8,14,34,25.75,16
clean,clean,clean,clean,1,1,1,0,2,1,942,0,5,0.01,15,35,26.75,17
buggy,clean,buggy,buggy,1,1,1,0,37,12,578,0,4,60.94,25,126,91.15,59
clean,clean,clean,clean,1,2,2,0.650022,11,1,170,1,4,74.33,3.5,11,9.95,3
clean,clean,clean,clean,3,3,4,1.46699,37,3,2359.25,0,7,20.69,16.25,1,0.91,1
buggy,clean,clean,clean,1,1,1,0,210,211,211,0,5,0.09,8,2,1.91,2
clean,clean,clean,clean,1,1,1,0,5,5,982,0,4,6.2,33,169,126.2,40
buggy,clean,clean,clean,1,1,1,0,36,42,674,0,3,9.02,13,127,91.63,68
