buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
buggy,clean,buggy,buggy,1,2,2,0.599314,25,23,290.5,1,5,4.58,15.5,234,202.46,20
clean,clean,clean,clean,1,7,8,2.3843,186,46,106.13,0,5,101.52,0.88,235,202.51,63
clean,clean,clean,clean,2,2,2,1,38,0,65,0,2,15.65,1,2,1.86,2
clean,clean,clean,clean,1,13,33,4.14579,4222,0,0,0,0,0,0,240,205.54,64
clean,clean,clean,clean,1,5,9,1.53437,1037,3,56.33,0,5,8.06,1.33,241,206.54,65
clean,clean,clean,clean,1,1,1,0,1,0,61,0,1,55.94,2,245,210.1,66
clean,clean,clean,clean,1,4,5,1.84923,31,17,456.8,0,4,98.42,3.4,3,2.82,1
clean,clean,clean,clean,1,3,4,1.30751,154,71,305,0,2,1.52,0.5,4,3.82,2
clean,clean,clean,clean,1,3,3,1.369,18,2,74.67,0,4,26.11,2.33,246,208.14,11
clean,clean,clean,clean,1,6,25,3.17619,23,183,154.36,1,5,154.09,2.8,247,209.13,21
clean,clean,clean,clean,1,1,5,1.64269,112,42,150.4,0,1,28.07,0.8,248,210.12,67
clean,clean,clean,clean,1,2,2,1,1,1,561.5,0,5,13.88,17,251,211.42,22
clean,buggy,buggy,clean,1,3,6,2.38043,1,16,292.5,0,5,111.13,7.67,255,214.69,23
clean,clean,clean,clean,3,8,8,3,176,0,323,0,5,128.78,1.25,256,215.67,104
clean,clean,clean,clean,3,8,16,4,2760,2760,172.5,0,5,0,0.69,257,216.67,107
clean,clean,clean,clean,3,9,22,3.70124,706,259,11.77,0,4,76.39,0.36,258,217.67,110
clean,clean,clean,clean,3,9,9,2.91619,142,86,25.78,0,4,116.91,0.78,259,218.67,113
clean,clean,clean,clean,3,6,6,1.58395,11,27,28.83,0,5,62.98,4.17,260,219.66,114
clean,clean,clean,clean,1,1,1,0,2,4,177,0,1,1.47,1,271,227.3,16
clean,clean,clean,clean,1,2,2,0.629249,32,6,69.5,0,3,42.71,4,272,228.13,17
clean,clean,clean,clean,1,2,2,0.629249,32,6,69.5,0,1,1.79,0.5,273,229.13,18
clean,clean,clean,clean,1,4,4,1.13504,106,0,41.25,0,1,0.15,0.5,274,229.97,19
clean,clean,clean,clean,1,3,6,1.22246,54,6,22.83,0,1,1.41,0.5,275,230.96,20
clean,clean,clean,clean,1,4,9,2.09846,160,6,27.67,0,3,3.23,1.22,276,231.96,21
clean,clean,clean,clean,1,2,3,1.04147,4,29,108.33,0,1,2.47,0.33,277,232.77,75
clean,clean,clean,clean,1,2,3,1.04147,4,29,108.33,0,1,19.33,0.33,278,233.77,76
clean,clean,clean,clean,1,4,4,1.54356,16,0,42,0,3,1.42,2.5,290,244.36,22
clean,clean,clean,clean,1,4,4,1.54356,16,0,42,0,1,1.43,1,291,245.36,23
clean,clean,clean,clean,1,2,2,0.997503,7,10,666,0,5,19.83,5,292,246.35,79
clean,clean,clean,clean,1,2,2,0.997503,7,10,666,0,1,4.98,0.5,293,247.35,80
clean,clean,clean,clean,2,2,2,0.721928,3,2,66.5,0,1,27.7,1,294,248.35,111
clean,clean,clean,clean,2,2,2,0.721928,3,2,66.5,0,1,4.98,0.5,295,249.35,113
clean,clean,clean,clean,1,1,1,0,7,0,0,0,0,0,0,296,250.35,32
clean,clean,clean,clean,1,1,1,0,7,0,0,0,0,0,0,297,251.35,33
clean,clean,clean,clean,1,1,2,0.605187,23,4,2,0,1,2.54,0.5,298,252.29,83
clean,clean,clean,clean,1,1,2,0.605187,23,4,2,0,1,22.76,0.5,299,253.29,84
clean,clean,clean,clean,1,1,1,0,2,0,55,0,1,0.15,5,300,254.27,24
clean,clean,clean,clean,1,1,1,0,2,0,55,0,1,0.15,6,301,255.27,25
clean,clean,clean,clean,1,1,1,0,47,47,115,0,1,0.53,4,302,256.04,26
clean,clean,clean,clean,1,1,1,0,47,47,115,0,3,0.53,8,303,257.04,27
clean,clean,clean,clean,1,3,79,0,0,22,0.28,0,1,5.5,0.01,304,258.04,85
clean,clean,clean,clean,1,3,3,1.47658,61,8,17.33,0,1,2.02,0.67,305,259,86
clean,clean,clean,clean,1,3,3,1.47658,61,8,17.33,0,3,88.17,1,306,259.99,87
clean,clean,clean,clean,1,2,2,1,0,16,32,0,1,5,1.5,856,622.3,49
clean,clean,clean,clean,3,9,9,3.16918,72,17,345,0,1,12.55,0.22,308,260.78,153
clean,clean,clean,clean,3,9,9,3.16992,72,18,345,0,1,7.56,0.11,309,261.77,156
clean,clean,clean,clean,2,2,2,0.918296,3,0,163,0,1,5.28,1,310,262.65,128
clean,clean,clean,clean,2,2,2,0.918296,3,0,163,0,6,21.06,15,311,263.65,130
clean,clean,clean,clean,1,1,1,0,1,0,57,0,1,2.68,6,312,264.63,31
clean,clean,clean,clean,1,1,1,0,1,0,57,0,1,2.68,7,313,265.63,32
clean,clean,clean,clean,2,3,3,1.00924,84,0,59,0,3,8.93,4,5,4.54,3
clean,clean,clean,clean,1,1,1,0,38,0,0,0,0,0,0,6,5.53,4
clean,clean,clean,clean,1,2,2,0.53899,133,21,50.5,0,2,72.18,1,7,6.53,5
clean,clean,clean,clean,1,1,1,0,50,84,131,0,2,0.03,2,8,7.53,6
clean,clean,clean,clean,2,3,4,1.608,204,20,38.25,0,1,3.16,1.25,9,8.53,8
clean,clean,clean,clean,1,1,1,0,1,1,125,1,4,24.07,9,320,268.65,39
clean,clean,clean,clean,1,2,2,0.485461,4,15,380,0,2,8.03,3,325,273.08,97
clean,clean,clean,clean,1,2,2,0.485461,4,15,380,0,2,8.02,1.5,326,274.08,98
clean,clean,clean,clean,1,2,2,1,4,2,52,0,1,12.96,0.5,327,275.07,33
clean,clean,clean,clean,1,2,2,1,4,2,52,0,1,12.94,0.5,328,276.07,34
clean,clean,clean,clean,1,2,2,0.764205,3,6,374.5,0,2,0.02,3.5,329,277.06,99
clean,clean,clean,clean,1,2,2,0.764205,3,6,374.5,0,2,0.02,2,330,278.06,100
clean,clean,clean,clean,1,2,2,1,12,0,53,0,1,0.04,1,331,279.04,35
clean,clean,clean,clean,1,2,2,1,12,0,53,0,1,0.04,1,332,280.04,36
clean,clean,clean,clean,3,9,9,3.16992,9,9,351.11,0,1,7.99,0.33,334,281.74,181
clean,clean,clean,clean,3,9,9,3.16992,9,9,351,0,1,7.99,0.22,335,282.74,184
clean,clean,clean,clean,2,3,3,1.57662,8,5,63,0,2,0.52,2,336,283.71,144
clean,clean,clean,clean,2,3,3,1.57662,8,5,63,0,2,0.52,2.33,337,284.71,146
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,877,628.85,0
clean,clean,clean,clean,1,1,1,0,21,21,313,1,3,24.58,14,346,291.05,43
clean,clean,clean,clean,1,1,1,0,15,15,137,1,4,257.18,7,354,296.12,44
buggy,clean,clean,clean,3,11,48,5.27452,168,167,174.4,0,8,192.49,2.71,356,297.66,173
clean,clean,clean,clean,1,1,1,0,49,0,0,0,0,0,0,357,298.65,46
clean,clean,clean,clean,1,2,4,1.69429,35,34,188.25,0,1,41.43,0.5,358,299.63,110
clean,clean,clean,clean,2,2,2,0.997503,10,7,57,0,4,165.87,3.5,647,459.09,42
buggy,buggy,buggy,buggy,1,2,5,1.63005,77,24,121,1,6,75.76,7.8,382,319.21,47
clean,clean,clean,clean,1,2,2,0.98894,284,371,663,0,1,21.06,2,383,319.9,112
clean,clean,clean,clean,1,2,2,0.936667,16,1,77.5,0,1,31.08,0.5,384,320.9,113
clean,clean,clean,clean,1,2,2,0.811278,19,5,77.5,0,3,49.99,2.5,385,321.9,114
clean,clean,clean,clean,1,2,2,0.954434,2,6,619.5,0,1,0.03,2.5,386,322.88,115
clean,clean,clean,clean,1,1,1,0,167,0,0,0,0,0,0,387,323.44,48
clean,clean,clean,clean,1,3,60,0,0,0,0,0,1,1.34,0.02,408,337.38,1
clean,clean,clean,clean,1,6,8,1.8003,681,3,87,0,6,91.19,7,11,9.65,3
clean,clean,clean,clean,1,1,1,0,5,5,309,0,5,61.93,8,414,338.58,119
clean,clean,clean,clean,1,2,2,0.468996,10,10,89,0,4,41.65,7.5,416,338.6,49
clean,clean,clean,clean,1,2,2,0.468996,10,10,89,0,2,41.19,4.5,417,339.6,50
clean,clean,clean,clean,1,8,22,3.45607,938,49,113.14,0,8,80.58,4.27,12,10.56,4
clean,clean,clean,clean,1,1,1,0,19,13,67,0,1,11.97,1,423,344.17,2
clean,clean,clean,clean,2,3,3,1.58496,3,3,143.67,0,7,30.4,11.67,425,345.41,175
clean,clean,clean,clean,1,1,1,0,39,19,123,0,1,15.38,1,428,346.5,3
clean,clean,clean,clean,1,1,1,0,16,4,53,0,1,15.52,1,429,347.38,4
buggy,buggy,buggy,buggy,1,6,7,1.64071,195,4,113.71,0,6,7.13,4.57,13,11.35,5
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,436,351.98,0
clean,clean,clean,clean,1,1,1,0,1,1,78,0,2,10.15,5,462,374.27,138
clean,clean,clean,clean,1,1,1,0,12,0,237,0,5,91.07,19,466,375.75,52
clean,clean,clean,clean,1,1,1,0,1,1,253,0,7,13.6,31,469,378.36,53
buggy,buggy,buggy,clean,1,7,12,2.70023,112,46,184.83,1,5,85.46,5.17,470,378.96,54
clean,clean,clean,clean,1,2,2,0.543564,9,7,253,1,5,0.06,14,471,379.91,55
clean,clean,clean,clean,1,1,1,0,0,2,281,0,4,0.01,14,472,380.9,56
clean,clean,clean,clean,1,3,3,1.5,1,3,386.67,0,5,52.4,15,473,381.89,57
clean,clean,clean,clean,1,6,10,3.04252,439,13,102.5,0,5,45.22,3.2,14,11.96,6
clean,clean,clean,clean,1,1,1,0,12,26,67,0,1,202.17,3,481,385.51,140
buggy,clean,buggy,clean,1,6,10,3.04252,13,439,145.1,0,5,0.32,3.3,15,12.95,7
clean,clean,clean,clean,1,3,6,2.23532,281,408,84.17,0,1,42.06,0.83,484,387.64,141
clean,clean,clean,clean,1,1,1,0,136,643,675,0,1,0.36,1,486,389.29,143
buggy,buggy,buggy,buggy,1,9,27,4.00311,583,138,151.93,1,7,128.33,4.11,496,395.79,58
clean,clean,clean,clean,1,1,1,0,2,2,74,0,2,61.53,5,497,396.73,144
clean,clean,clean,clean,1,3,4,1.84662,590,0,0,0,0,0,0,498,397.73,59
clean,clean,clean,clean,1,1,1,0,116,180,651,0,1,4.42,1,499,398.72,145
clean,clean,clean,clean,1,1,1,0,0,3,97,0,2,68.08,3,500,399.72,146
buggy,buggy,buggy,buggy,2,9,13,2.86562,1248,4,34,0,5,10.79,1.92,16,13.45,10
clean,clean,clean,clean,1,1,1,0,1,0,62,0,1,15.97,10,561,449.63,60
clean,clean,clean,clean,1,1,1,0,1,0,62,0,1,11.54,1,562,450.63,61
clean,clean,clean,clean,3,9,9,3.16977,107,90,351.11,0,1,11.57,0.11,563,451.59,283
clean,clean,clean,clean,3,9,9,3.16977,107,90,351.11,0,1,47.78,0.44,564,452.59,286
clean,clean,clean,clean,1,2,2,1,40,92,59,0,1,11.59,0.5,565,453.58,64
clean,clean,clean,clean,1,2,2,1,40,92,59,0,1,73.15,2,566,454.58,65
clean,clean,clean,clean,1,3,3,1.08746,362,656,283,0,1,11.69,0.33,567,455.48,162
clean,clean,clean,clean,1,3,3,1.08746,362,656,283,0,2,13.06,2.33,568,456.48,163
clean,clean,clean,clean,3,9,9,3.16992,9,9,353,0,1,0.12,0.22,569,457.47,293
clean,clean,clean,clean,3,9,9,3.16992,9,9,353,0,1,0.12,0.56,570,458.47,296
clean,clean,clean,clean,1,1,1,0,1,1,38,0,1,11.7,1,571,459.46,166
clean,clean,clean,clean,1,1,1,0,1,1,38,0,1,80.15,1,572,460.46,167
clean,clean,clean,clean,1,1,1,0,40,34,150,0,1,0.02,2,573,461.46,168
clean,clean,clean,clean,1,1,1,0,40,34,150,0,2,0.02,5,574,462.45,169
clean,clean,clean,clean,1,3,3,1.33026,113,59,168,0,1,11.87,0.33,575,463.28,65
clean,clean,clean,clean,1,3,3,1.33026,113,59,168,0,2,27.23,1,576,464.28,66
clean,clean,clean,clean,1,1,1,0,0,18,19,0,1,0,2,577,465.28,67
clean,clean,clean,clean,1,1,1,0,0,18,19,0,2,0,2,578,466.28,68
clean,clean,clean,clean,2,6,6,2.51265,104,18,123.33,0,7,22.25,6.67,586,470.24,241
clean,clean,clean,clean,1,3,3,1.17887,92,6,129.33,1,6,126.93,9.33,589,471.48,71
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,593,465.49,0
clean,clean,clean,clean,1,5,6,2.33037,117,9,273.67,0,6,146.66,7.83,17,13.86,8
clean,clean,clean,clean,1,1,1,0,53,0,0,0,0,0,0,18,14.85,9
clean,clean,clean,clean,1,1,1,0,1,1,154,1,4,79.01,12,596,462.85,72
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,597,463.71,0
clean,clean,clean,clean,1,1,1,0,1,0,266,0,7,16.93,33,598,464.71,73
clean,clean,clean,clean,1,2,3,1.32979,94,75,136,0,4,152.28,3.33,19,15.54,10
clean,clean,clean,clean,1,1,1,0,55,1,94,0,3,377.48,7,602,463.38,74
clean,buggy,buggy,buggy,1,3,3,1.54497,103,12,480.33,0,6,24.29,14.67,0,0,0
clean,clean,clean,clean,1,4,4,1.84169,145,4,306.25,1,6,57.87,11.25,1,0.99,1
clean,clean,clean,clean,1,5,9,1.55638,659,69,141.44,1,9,91.81,7.22,2,1.99,2
clean,clean,clean,clean,1,1,1,0,0,14,178,1,4,46.71,12,616,468.78,75
clean,clean,clean,clean,1,1,1,0,18,8,72,1,1,65.71,1,617,469.77,76
clean,clean,clean,clean,2,3,4,1.83375,11,16,116.75,1,4,40.71,3.5,3,2.94,0
clean,clean,clean,clean,1,1,1,0,10,15,277,0,8,8.4,35,633,478.9,77
clean,clean,clean,clean,3,11,17,3.39103,1105,186,104.65,0,7,27.25,4.29,4,3.9,5
clean,clean,clean,clean,1,1,1,0,9,2,83,0,1,0.03,1,637,480.33,78
clean,clean,clean,clean,1,1,1,0,0,1,90,0,2,0,2,638,481.33,79
clean,clean,clean,clean,2,7,10,2.30406,244,1388,169,0,6,24.82,3.2,5,4.77,4
clean,clean,clean,clean,1,3,5,0,0,0,0,0,1,0.01,0.4,6,5.77,3
clean,clean,clean,clean,1,5,8,1.84949,671,8,141.25,1,6,69.56,6.63,7,6.66,4
clean,clean,clean,clean,1,2,2,0.918296,10,5,123.5,1,3,110.17,3,10,9.47,4
clean,clean,clean,clean,2,5,15,3.5574,1272,0,10.47,0,5,8.85,1.4,11,10.47,0
clean,clean,clean,clean,4,8,12,2.98881,509,108,77.83,0,8,9.24,3,12,11.2,5
clean,clean,clean,clean,1,2,2,0.938315,52,10,204.5,1,6,91.45,16,13,11.47,5
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,966,625.18,0
clean,clean,clean,clean,1,1,1,0,144,50,794,1,6,190.63,33,967,626.12,80
clean,buggy,buggy,clean,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clean,clean,clean,clean,1,1,1,0,3,3,161,0,6,191.61,23,1029,635.95,41
clean,clean,clean,clean,7,20,22,4.36371,26,26,125.41,0,9,265.51,3.64,1042,638.88,540
clean,clean,clean,clean,1,1,1,0,1,1,161,0,6,0.11,25,1043,639.76,43
clean,clean,clean,clean,1,1,1,0,1,1,161,0,6,0.04,26,1044,640.71,44
clean,clean,clean,clean,1,1,1,0,0,1,161,0,6,39.62,27,1103,654.5,50
clean,clean,clean,clean,1,1,1,0,1,1,160,0,6,0.6,28,93,74.1,1
clean,clean,clean,clean,1,1,1,0,1,1,201,0,1,331.7,3,1119,654.7,272
buggy,clean,buggy,buggy,1,2,3,1.54071,44,10,231.33,1,6,329.22,13,1120,655.02,82
clean,clean,clean,clean,1,2,2,1,2,2,82,0,5,197.26,6,1267,650.67,134
clean,clean,clean,clean,1,2,9,2.23448,268,192,180.89,0,7,556.52,3.22,1268,648.08,83
clean,clean,clean,clean,1,2,2,0.961237,57,8,523,0,6,276.35,19,1620,822.49,84
clean,clean,clean,clean,1,2,2,0.721928,6,4,664.5,1,7,74.41,22.5,1621,823.47,85
clean,clean,clean,clean,1,2,7,2.14006,290,111,313.43,0,7,98.06,6.71,1636,821.28,86
clean,clean,clean,clean,3,10,18,3.91214,13,36,250.78,0,7,633.83,4.39,1650,818.52,487
clean,clean,clean,clean,1,1,1,0,5,1,119,1,5,61.96,9,1702,810.21,88
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1890,906.19,0
clean,buggy,buggy,buggy,0,0,0,0,0,0,0,0,0,0,0,1892,908.15,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1893,909.15,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1894,910.15,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1895,911.15,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1896,912.15,0
clean,clean,clean,clean,1,1,1,0,4,5,160,0,7,454.51,29,1897,913.1,69
clean,clean,clean,clean,1,1,1,0,3,3,159,0,7,18.37,30,1985,974.19,71
clean,clean,clean,clean,1,2,2,0.560044,61,23,197,1,5,892.04,9.5,2164,986.31,89
clean,clean,clean,clean,1,1,1,0,46,36,189,1,5,589.68,20,2191,989.24,90
clean,clean,clean,clean,1,1,1,0,15,0,338,0,5,623.93,25,0,0,0
clean,clean,clean,clean,1,1,1,0,7,3,945,0,6,637.03,37,1,1,1
clean,clean,clean,clean,1,1,1,0,11,2,123,0,4,637.74,11,2,2,2
clean,clean,clean,clean,1,1,1,0,2,2,949,0,7,6.91,38,3,2.95,3
clean,clean,clean,clean,2,9,65,5.44414,5729,0,0,0,0,0,0,2,1.87,0
clean,clean,clean,clean,2,2,2,0.439497,57,9,69.5,0,1,0.01,0.5,3,2.87,2
clean,clean,clean,clean,1,1,1,0,0,1,50,0,1,0.01,1,4,3.87,2
clean,clean,clean,clean,1,8,30,4.08219,3840,20,0.67,0,1,0,0.03,6,5.87,4
clean,clean,clean,clean,1,3,3,1.33227,6,37,62,0,1,0.06,1.33,7,6.87,5
clean,clean,clean,clean,1,2,2,0.997503,17,0,41.5,0,1,0.02,1.5,8,7.87,6
clean,clean,clean,clean,1,6,10,2.94621,24,359,70.7,0,1,0.12,0.1,9,8.87,1
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,10,9.87,0
clean,clean,clean,clean,2,8,16,3.90727,0,279,17.44,0,1,0.19,0.19,11,10.86,9
clean,clean,clean,clean,1,1,1,0,2,0,399,0,1,0.68,1,12,11.85,3
clean,clean,clean,clean,2,35,67,5.76238,3844,9,1.52,0,1,0.01,0.04,13,12.85,3
clean,clean,clean,clean,1,1,1,0,34,24,67,0,1,0.81,1,15,14.84,4
clean,clean,clean,clean,1,1,2,0.800392,0,37,18.5,0,1,0.11,0.5,0,0,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1,1,0
clean,clean,clean,clean,1,1,1,0,0,3,3,0,1,0.85,1,2,2,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,3,3,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,5,5,0
clean,clean,clean,clean,1,2,2,0.331673,62,69,110.5,0,1,0.53,1,16,15.84,5
clean,clean,clean,clean,1,1,1,0,8,8,229,0,1,1.06,1,17,16.83,6
clean,clean,clean,clean,1,1,1,0,1,2,73,0,1,2.82,1,0,0,0
clean,clean,clean,clean,1,2,3,1.25382,0,45,15,0,1,0.02,0.33,20,19.7,1
clean,clean,clean,clean,1,1,1,0,1,1,85,0,1,0.06,1,21,20.7,2
clean,clean,clean,clean,1,1,12,3.58103,483,490,40.83,0,1,0.13,0.08,22,21.69,3
clean,clean,clean,clean,1,1,1,0,60,0,0,0,0,0,0,23,22.68,4
buggy,clean,clean,clean,1,2,2,0.896038,17,15,133.5,1,1,0.99,1,24,23.63,5
clean,clean,clean,clean,1,9,16,2.83595,3017,0,2.88,0,1,0.08,0.06,25,24.62,6
clean,clean,clean,clean,1,1,2,0.956457,0,45,22.5,0,1,0,0.5,26,25.62,7
buggy,buggy,buggy,buggy,1,3,3,0.98041,126,0,15.67,0,1,0.05,0.67,27,26.61,8
clean,clean,clean,clean,1,2,2,0.992476,0,49,24.5,0,1,6.03,0.5,28,27.54,8
buggy,clean,clean,clean,1,1,1,0,11,15,211,1,1,1.97,2,0,0,0
buggy,buggy,buggy,buggy,1,2,3,0.979021,215,3,27.33,0,1,2.97,0.33,30,29.02,9
clean,clean,clean,clean,1,3,7,2.41044,27,47,166.14,0,1,12.8,0.29,1,0.97,1
clean,clean,clean,clean,1,2,9,2.7866,66,75,61.11,0,1,6.52,0.44,31,29.95,10
clean,buggy,buggy,clean,1,1,1,0,11,0,1694,0,1,15.03,1,1,0.97,1
clean,clean,clean,clean,1,1,1,0,64,1,207,1,2,11.99,3,2,1.97,2
clean,clean,clean,clean,1,1,1,0,41,0,0,0,0,0,0,0,0,0
buggy,clean,clean,clean,1,3,8,2.6299,670,0,0,0,0,0,0,32,30.45,11
buggy,buggy,buggy,buggy,1,4,11,3.04718,537,350,59.18,0,1,1.57,0.27,33,31.44,12
clean,clean,clean,clean,1,1,2,0.981941,18,1,90,0,1,0.01,1,34,32.44,13
buggy,buggy,buggy,buggy,2,9,11,2.37479,717,232,25.45,0,1,6.47,0.27,35,33.02,22
clean,clean,clean,clean,1,1,1,0,6,1,356,0,1,0.01,2,36,34.02,9
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,37,35.01,0
clean,clean,clean,clean,1,1,1,0,6,2,361,0,1,0.06,3,38,36.01,10
clean,clean,clean,clean,1,10,17,3.51467,999,0,0,0,0,0,0,39,36.94,0
clean,clean,clean,clean,1,2,3,1.57353,231,42,86.67,0,1,0.03,0.33,40,37.93,1
buggy,buggy,buggy,buggy,1,17,29,3.88454,1093,69,75.79,0,1,18.77,0.03,2,1.91,2
clean,clean,clean,clean,1,2,2,0.63431,22,3,116,0,2,13.43,1,3,2.9,3
clean,clean,clean,clean,1,1,2,0.983708,26,14,37,0,1,27.89,0.5,42,39.73,9
buggy,buggy,buggy,buggy,1,14,21,3.44148,398,25,112.67,0,2,9.46,0.19,4,3.88,4
clean,clean,clean,clean,1,7,13,2.58365,148,114,165.08,0,2,22.64,0.23,43,40.63,10
clean,clean,clean,clean,1,1,1,0,37,0,59,0,2,0.02,3,44,41.62,11
clean,clean,clean,clean,1,1,1,0,2,0,96,0,2,0.03,4,45,42.62,12
clean,clean,clean,clean,1,8,21,3.22648,815,802,127.05,0,2,8.1,0.33,46,43.62,13
clean,clean,clean,clean,1,4,4,1.84975,87,87,21.75,0,1,14.47,0.25,47,44.62,14
clean,buggy,buggy,buggy,1,3,3,1.5,4,4,404.33,1,2,0.34,1.67,5,4.87,5
clean,clean,clean,clean,1,1,1,0,0,4,100,0,2,0.04,2,48,45.58,15
clean,clean,clean,clean,1,1,2,0.845351,6,5,146,0,1,0.74,0.5,49,46.53,16
clean,clean,clean,clean,1,1,1,0,18,10,59,0,1,0,2,50,47.53,17
clean,clean,clean,clean,1,4,4,1.45553,169,1,155.25,0,2,7.56,1,51,48.52,18
clean,clean,clean,clean,1,6,6,2.15274,182,121,151.67,0,2,1.37,0.67,6,5.86,6
buggy,clean,buggy,clean,1,10,24,4.34848,69,279,161.88,0,2,20.17,0.25,52,49.51,19
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,53,50.5,0
clean,clean,clean,clean,1,7,16,3.57376,950,35,16.88,0,2,0.38,0.25,7,6.85,7
clean,clean,clean,clean,1,4,5,1.98437,199,274,74.2,0,2,1.52,0.6,8,7.85,8
clean,clean,clean,clean,1,4,4,1.69458,242,151,93.25,0,2,0.62,1.5,9,8.84,9
clean,clean,clean,clean,1,2,2,0.393378,122,7,108.5,0,1,0.06,0.5,10,9.84,10
clean,clean,clean,clean,1,4,4,1.84237,7,7,47.5,0,1,30.97,0.5,0,0,0
buggy,clean,clean,clean,1,13,17,3.30645,410,91,177,0,2,7.64,0.82,11,10.81,11
clean,clean,clean,clean,1,2,5,2.23825,490,93,18.6,0,1,0.03,0.2,12,11.81,12
buggy,clean,buggy,buggy,2,37,65,5.26694,4872,34,10.2,0,1,1.92,0.08,54,51.23,21
clean,clean,clean,clean,1,3,3,1.42261,79,11,294.33,0,2,0.7,2.67,13,12.81,13
clean,clean,clean,clean,2,2,3,1.12605,77,45,140.67,0,2,5.29,1.33,1,1,1
clean,clean,clean,clean,1,6,7,2.06569,319,26,204.14,0,2,1.16,1.57,14,13.76,14
clean,clean,clean,clean,1,1,1,0,83,0,0,0,0,0,0,2,1.99,1
clean,clean,clean,clean,1,5,7,1.5774,162,28,168.86,0,2,2.25,1.57,15,14.74,15
clean,clean,clean,clean,1,1,1,0,2,0,74,0,1,36.04,1,57,53.58,2
clean,clean,clean,clean,1,2,4,1.40135,0,524,131,0,1,37.33,0.25,6,5.46,0
clean,clean,clean,clean,1,2,25,4.2954,8,3799,155.04,0,1,38.32,0.04,7,6.44,1
clean,clean,clean,clean,1,1,29,4.47644,1748,1533,98.14,0,1,26.42,0.03,8,7.44,1
clean,clean,clean,clean,1,1,1,0,11,6,202,0,1,38.32,1,11,10.44,4
buggy,clean,clean,clean,1,3,4,1.41248,27,25,260,0,3,3.56,3.25,13,12.44,6
buggy,clean,buggy,clean,1,14,41,4.26109,182,2844,151.29,0,2,23.78,0.24,14,13.44,7
clean,clean,clean,clean,1,10,19,3.36554,158,1881,195.74,0,1,38.35,0.05,15,14.44,8
clean,clean,clean,clean,1,7,13,2.84847,8,1661,178.54,0,1,6.43,0.08,16,15.44,9
clean,clean,clean,clean,1,3,3,1.38303,18,13,204.67,0,1,28.62,1.33,17,16.42,0
clean,clean,clean,clean,1,1,2,0.918296,9,3,137,0,1,0.61,0.5,18,17.41,10
clean,clean,clean,clean,1,1,1,0,75,56,234,0,1,0.63,1,19,18.41,11
clean,clean,clean,clean,1,1,1,0,0,1,33,0,1,0.74,1,16,15.52,16
buggy,buggy,buggy,buggy,1,28,56,5.03617,914,877,136.8,0,3,12.54,0.43,17,16.52,17
buggy,buggy,buggy,buggy,1,1,1,0,13,1,83,0,1,34.4,1,58,54.18,15
clean,clean,clean,clean,1,1,1,0,21,52,121,0,2,1.27,3,59,55.18,21
buggy,buggy,buggy,buggy,1,1,1,0,12,7,95,0,1,0.08,2,60,56.17,16
buggy,clean,clean,clean,1,12,27,3.66175,659,449,133.37,0,3,10.59,0.44,18,17.48,18
clean,clean,clean,clean,1,1,3,1.48825,245,0,0,0,0,0,0,20,19.37,12
buggy,buggy,buggy,buggy,1,2,2,0.571355,71,3,279.5,0,2,0.68,2.5,21,20.36,1
clean,clean,clean,clean,1,1,6,1.60645,0,1684,280.67,0,1,39.85,0.17,23,22.36,14
clean,clean,clean,clean,1,1,6,1.60645,0,1684,280.67,0,1,39.86,0.17,24,23.36,15
buggy,clean,buggy,buggy,1,21,31,4.39673,1458,708,73.94,0,3,3.65,0.55,19,18.48,19
clean,clean,buggy,buggy,1,7,8,2.06359,119,256,79.88,0,2,1,0.25,20,19.48,20
clean,clean,clean,clean,1,4,6,1.31985,123,123,83.67,0,2,0,0.5,21,20.48,21
clean,clean,clean,clean,1,6,9,3.01578,90,139,120.33,0,3,21.04,0.89,22,21.47,22
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,23,22.47,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,24,23.47,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,25,24.47,0
