buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,2,2,2,0.985228,6,1,210,1,1,3.04,47,277,239.22,333
buggy,clean,clean,buggy,2,3,4,0.810919,65,38,929.5,1,2,3.93,27.25,278,239.73,335
clean,clean,clean,clean,2,2,2,0.529361,16,9,640,1,2,2.51,52,279,240.7,337
clean,buggy,buggy,clean,2,2,3,1.21553,15,4,438.33,1,2,3.34,36,280,241.7,339
buggy,buggy,buggy,buggy,1,1,1,0,11,2,919,1,2,0.07,18,281,242.66,217
buggy,buggy,buggy,buggy,2,2,3,0.621123,29,15,1051.33,1,2,1.9,38,282,242.6,342
clean,clean,clean,clean,3,3,3,1.33966,14,7,200.67,0,2,2.29,36.67,283,243.58,185
buggy,buggy,buggy,buggy,2,2,3,1.52623,9,4,802.33,1,2,2.35,39.67,284,244.57,345
clean,clean,clean,clean,1,1,1,0,1,1,381,0,1,0.05,100,285,245.54,127
clean,clean,clean,clean,2,2,3,0.540126,331,184,296.67,0,1,3.91,3,286,246.53,238
clean,clean,clean,clean,5,10,25,3.19148,1034,385,411.56,0,3,14.66,5.92,287,247.5,430
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,288,248.5,0
buggy,buggy,buggy,buggy,1,1,1,0,6,2,125,0,1,76.22,2,289,247.67,222
buggy,clean,clean,clean,2,2,3,0.337313,320,92,362.67,1,2,8.66,35.67,290,248.19,352
buggy,buggy,buggy,buggy,2,2,3,1.21044,42,3,271.67,0,1,15.06,35.33,291,249.12,354
buggy,buggy,buggy,buggy,2,2,3,0.32357,93,318,439.67,1,2,1.1,36.33,292,249.52,356
clean,clean,clean,clean,2,2,2,0.532835,18,15,720,1,1,10.89,58.5,293,247.69,358
buggy,buggy,buggy,buggy,3,5,7,2.00172,225,7,448.71,0,2,7.82,20.14,294,248.68,389
buggy,buggy,buggy,buggy,2,4,10,2.61444,695,24,291.2,0,2,4.15,14.5,295,249.61,362
buggy,buggy,buggy,buggy,2,3,7,2.57495,83,13,492.57,0,2,21.86,20,296,250.1,364
buggy,buggy,buggy,buggy,3,3,4,0.579921,378,91,360.75,1,2,4.14,30.25,297,250.53,396
buggy,buggy,buggy,buggy,2,2,2,0.566509,23,7,749.5,1,2,6.01,62.5,298,251.52,368
clean,clean,clean,clean,2,3,3,1.2068,63,72,543,0,1,16,39.67,299,251.92,370
buggy,clean,clean,clean,2,2,2,0.322757,27,24,778.5,1,1,1.02,62,300,252.91,372
clean,clean,clean,clean,1,1,1,0,14,13,585,1,2,1.12,11,301,253.87,234
buggy,clean,clean,buggy,2,4,5,1.81569,13,14,376,1,2,18.33,26.2,302,252.6,375
buggy,clean,clean,clean,2,2,2,0.985228,5,2,781.5,1,1,1.96,63,303,253.6,377
buggy,buggy,buggy,buggy,2,2,4,1.89586,38,0,266,0,1,46.95,31.75,304,254.59,379
buggy,buggy,buggy,buggy,1,1,1,0,10,9,586,0,2,3.88,12,305,255.58,238
clean,clean,clean,clean,1,1,1,0,5,1,212,0,1,37.78,2,306,256.58,239
clean,clean,clean,clean,2,2,2,0.970951,7,3,228.5,1,1,13.01,57.5,307,257.58,383
buggy,buggy,buggy,buggy,2,2,3,1.4567,36,11,546,0,2,14.59,44,308,258.57,385
clean,buggy,buggy,buggy,1,1,1,0,4,3,445,1,1,0.13,17,309,259.52,242
buggy,buggy,buggy,buggy,3,5,8,2.40056,378,109,277.88,0,2,8.01,17,310,260.51,394
clean,clean,clean,clean,3,3,3,1.39921,25,2,421.67,0,1,12.05,42.67,311,261.49,421
clean,clean,clean,buggy,2,3,10,2.14674,292,273,387.5,0,2,18.79,14.5,312,261.94,392
buggy,buggy,buggy,buggy,2,6,13,3.45037,19,34,589.62,1,2,17.21,14.31,313,262.94,394
buggy,clean,clean,buggy,1,1,2,0.836641,2,13,609.5,0,2,0.53,19,314,263.93,247
clean,clean,clean,clean,2,3,10,2.16327,274,293,388.9,0,2,0.77,14.7,315,264.47,397
buggy,buggy,buggy,buggy,2,2,2,0.430552,28,6,418,0,1,0.86,62.5,316,265.46,399
buggy,buggy,buggy,buggy,3,3,3,0.750713,136,5,620.33,1,2,0.86,48.33,317,266.43,433
buggy,buggy,buggy,buggy,2,10,31,3.44089,529,59,338.1,1,2,27.5,5.74,318,267.28,403
clean,clean,clean,clean,3,3,5,0.495372,304,232,391.6,0,1,13.23,30,319,268.28,425
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,320,269.27,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,321,270.27,0
clean,clean,clean,clean,1,1,1,0,4,1,395,0,1,9.66,19,322,265.45,33
clean,clean,clean,clean,2,2,12,3.31299,25,18,82.08,0,2,70.74,12.33,323,264.62,189
buggy,buggy,buggy,buggy,2,3,10,2.20793,258,29,386.2,1,2,23.73,16.8,324,265.62,408
buggy,buggy,buggy,buggy,2,2,6,1.75394,77,5,406,0,1,38.83,25.33,325,266.61,410
buggy,buggy,buggy,buggy,2,2,10,2.48136,306,61,246.3,0,1,31.62,12.9,326,267.6,412
clean,clean,clean,clean,2,3,3,1.53049,8,1,253.33,1,1,55.79,43.33,327,268.59,414
buggy,clean,clean,buggy,2,4,5,0.836088,40,41,380.4,1,1,8.99,29.6,328,269,416
clean,clean,clean,clean,1,1,1,0,4,4,236,0,1,15.63,5,329,269.99,258
clean,clean,clean,clean,1,1,1,0,2,2,113,0,1,1.15,12,330,270.91,36
buggy,clean,buggy,buggy,3,4,7,1.65234,188,14,355.71,0,2,6.94,23.57,331,271.91,453
buggy,buggy,buggy,buggy,2,2,2,0.046643,575,200,447,0,1,1.9,68,332,271.78,421
buggy,buggy,buggy,buggy,2,3,11,2.52193,1320,1098,202.45,0,1,11.33,12.18,333,272.78,423
buggy,clean,buggy,buggy,2,3,4,1.49184,30,7,555.5,1,2,18.14,38.25,334,273.75,425
buggy,buggy,buggy,buggy,2,5,17,3.7339,120,16,424.76,0,2,16.24,11.41,335,274.75,427
buggy,buggy,buggy,buggy,1,6,11,2.57191,144,54,292.36,1,2,23.2,6.36,336,273.26,264
clean,clean,clean,clean,1,1,1,0,1,1,956,1,2,0.01,26,337,274.26,265
clean,clean,clean,clean,1,1,1,0,0,0,0,0,1,21.51,1,338,275.26,7
clean,clean,clean,clean,2,2,3,0.774243,39,18,331.67,0,1,33.06,51.33,339,276.22,431
clean,clean,clean,clean,1,1,1,0,1,1,468,0,1,0.01,31,340,277.22,166
clean,clean,clean,clean,1,1,1,0,7,3,166,0,1,75.58,1,341,278.21,267
buggy,buggy,buggy,buggy,2,4,9,1.99322,651,0,56.67,0,1,0,15.33,342,279.21,435
clean,clean,clean,clean,1,1,2,0.708836,18,13,378.5,0,1,32.64,2.5,343,280.2,269
buggy,buggy,buggy,buggy,1,1,1,0,71,20,771,0,1,4.18,9,344,281.19,270
buggy,buggy,buggy,buggy,2,2,2,0.078439,311,0,257,0,1,0.02,69.5,345,282.18,439
buggy,buggy,buggy,buggy,3,6,15,3.36516,1057,4,298.2,0,2,7.57,12.07,346,282.61,476
buggy,buggy,buggy,buggy,2,2,3,0.227549,161,2,369.67,0,2,7.62,49.33,347,283.54,443
buggy,clean,clean,clean,1,1,1,0,6,5,1966,0,2,1,34,348,283.96,274
buggy,buggy,buggy,buggy,3,5,12,3.13604,446,11,547.08,0,2,6.82,17,349,284.94,482
clean,clean,clean,clean,2,2,2,0.970951,4,1,799.5,1,2,3.93,77.5,350,283.42,448
clean,clean,clean,clean,2,2,13,3.31006,82,88,80.85,0,2,10.95,12.85,351,284.41,210
buggy,buggy,buggy,buggy,3,4,7,1.96566,235,9,484.86,0,2,6.2,27.71,352,284.8,488
buggy,buggy,buggy,buggy,1,1,1,0,14,3,251,1,1,52.55,5,353,285.79,278
clean,clean,clean,clean,2,4,5,1.54073,22,6,548.6,1,2,34.5,33.8,354,286.77,454
clean,clean,clean,clean,1,1,1,0,1,1,107,1,1,49.39,2,355,287.77,280
clean,clean,clean,clean,1,1,1,0,3,3,543,0,1,0.01,147,356,288.77,176
clean,clean,clean,clean,2,2,2,0.970951,4,1,549.5,1,1,13.26,77,357,289.76,458
buggy,buggy,buggy,buggy,2,3,10,2.20411,298,274,406.6,0,2,16.45,17.6,358,290.18,460
clean,clean,clean,clean,1,1,1,0,2,1,236,1,1,5.88,19,359,291.16,283
clean,buggy,buggy,buggy,2,5,8,2.35946,60,34,340.5,1,1,64.64,18.75,360,292.16,463
buggy,buggy,buggy,buggy,2,4,9,1.77744,980,15,201.44,0,1,50.54,17.22,361,293.14,465
clean,clean,clean,clean,1,1,1,0,4,1,33,0,1,1.95,1,362,294.14,38
buggy,buggy,buggy,buggy,2,2,4,1.54345,608,406,407.25,0,1,1.48,39.5,363,295.14,467
clean,buggy,buggy,buggy,2,4,13,3.12374,132,126,363.77,1,2,8.87,13.31,364,296.03,469
clean,clean,clean,clean,2,2,2,0.529361,20,5,1264,0,2,0.01,83.5,365,297.02,471
clean,clean,clean,clean,1,1,1,0,2,1,567,0,1,0,155,366,298.02,184
buggy,buggy,buggy,buggy,2,2,3,1.06128,21,11,433.33,1,1,6.1,58.33,367,295.48,474
buggy,buggy,buggy,buggy,1,1,1,0,8,3,568,0,1,5.49,1,368,296.48,290
clean,clean,clean,clean,1,1,1,0,1,1,152,0,1,17.5,2,369,297.47,291
buggy,buggy,buggy,buggy,2,2,5,1.78271,119,86,824,1,2,14.48,39,370,298.47,478
clean,clean,clean,clean,2,2,2,0.220283,48,37,754.5,0,1,16.49,81.5,371,299.46,480
clean,clean,clean,clean,1,2,2,0.487021,48,56,398,1,1,2.79,1,372,300.44,294
clean,clean,clean,clean,2,2,2,0.220283,37,48,760,0,1,0.9,82,373,300.86,483
buggy,buggy,buggy,clean,2,2,2,0.970951,4,1,361.5,0,1,7.19,82,374,301.86,485
buggy,buggy,buggy,buggy,2,4,15,3.00822,116,81,372.67,0,2,7.5,12.33,375,302.84,487
buggy,buggy,buggy,buggy,2,2,2,0.574636,21,1,558,1,1,10.75,86.5,376,303.82,489
buggy,clean,buggy,buggy,2,2,2,0.954434,8,0,568,0,1,0.04,87,377,304.79,491
clean,clean,buggy,buggy,2,2,2,0.426229,44,2,576.5,0,1,9.26,82,378,305.79,493
buggy,buggy,buggy,buggy,1,3,9,2.21496,260,192,313.33,0,2,3.68,4.33,379,306.78,301
buggy,buggy,buggy,buggy,2,3,3,1.26604,89,5,380.33,0,1,37.24,57,380,307.78,496
buggy,clean,clean,clean,2,3,5,0.292484,220,2,673.8,0,2,8.81,37,381,308.16,498
clean,clean,clean,clean,2,2,2,0.183122,108,0,299,0,1,0,83.5,382,309.16,500
buggy,buggy,buggy,buggy,2,5,12,2.29756,618,59,265.83,0,1,33.29,16,383,310.14,502
clean,clean,clean,clean,1,1,1,0,63,1,64,0,1,19.45,1,384,311.14,306
clean,clean,clean,buggy,2,2,2,0.954434,6,2,609.5,1,2,20.49,85.5,385,310.71,505
buggy,buggy,buggy,buggy,1,2,3,1.56445,27,19,751.33,1,2,2.7,13.67,386,311.7,308
clean,clean,clean,clean,2,2,3,0.969855,92,0,203,0,1,0.01,56.67,387,312.7,508
clean,clean,clean,clean,1,1,1,0,1,1,35,0,1,17.47,1,388,313.63,310
clean,clean,clean,clean,3,3,5,0.489753,319,247,440,0,1,23.08,39.4,389,314.62,532
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,390,315.62,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,391,316.61,0
buggy,buggy,buggy,buggy,2,3,3,1.35999,13,6,300.33,1,1,4.06,58,392,314.8,513
clean,clean,clean,clean,2,2,5,1.19014,155,6,615.8,1,2,14.69,40,393,315.8,515
clean,buggy,buggy,buggy,1,1,4,1.10744,5,154,652.25,0,2,0,14.25,394,316.79,314
clean,clean,clean,clean,2,2,2,0.970951,9,1,363,1,1,7.29,87.5,395,317.79,518
buggy,buggy,buggy,buggy,2,2,4,1.28744,160,190,748.5,1,2,0.64,50.75,396,318.34,520
buggy,buggy,buggy,buggy,2,3,4,1.84237,18,3,543.25,1,2,22.8,47.5,397,319.26,522
clean,clean,clean,clean,2,2,6,1.92705,105,57,121.67,0,1,160.65,0.83,0,0,0
clean,clean,clean,clean,2,4,5,2.09167,19,9,227.6,1,1,16.35,35.6,398,318.78,524
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,399,319.77,0
buggy,buggy,buggy,buggy,2,3,3,1.33827,13,2,474,1,1,10.34,60,400,318.59,526
buggy,buggy,buggy,clean,2,8,23,4.19875,128,87,233.13,0,2,56.35,9.17,401,318.88,528
clean,clean,clean,clean,2,2,2,0.845351,9,2,348.5,0,1,28.47,90,402,319.87,530
clean,clean,clean,clean,2,2,2,0.970951,4,1,612.5,1,1,0.55,91.5,403,320.84,532
buggy,buggy,buggy,buggy,2,2,8,1.92664,250,109,531.38,0,2,28.97,25,404,321.83,534
buggy,buggy,buggy,buggy,2,3,5,1.67414,939,0,131.6,0,1,0,36.6,405,322.83,536
buggy,clean,clean,clean,2,2,2,0.985228,5,2,373.5,1,1,98.48,93,406,322.43,538
clean,clean,clean,clean,1,1,1,0,23,0,0,0,0,0,0,407,322.85,326
buggy,buggy,buggy,buggy,2,5,26,3.84409,191,130,218,1,1,70.73,7.12,408,321.65,541
clean,clean,clean,clean,2,2,2,0.811278,11,1,403,0,1,27.49,93,409,322.64,543
clean,clean,clean,clean,2,2,12,3.54659,15,11,95.75,0,2,26.07,17.5,410,323.62,255
clean,clean,clean,clean,3,3,3,1.4138,13,1,271.67,0,1,45.92,66.33,411,323.28,295
buggy,clean,clean,clean,1,1,1,0,6,4,162,0,1,58.19,11,412,324.12,329
clean,clean,clean,buggy,2,2,2,0.676942,26,2,391.5,1,1,6.04,96,413,323.79,548
clean,clean,clean,clean,1,1,2,0.985228,4,3,582,0,1,13.42,104,414,322.68,219
buggy,buggy,buggy,buggy,3,9,14,1.03063,1323,278,391,0,1,39.63,15.07,415,323.68,590
clean,clean,clean,clean,2,3,3,0.634646,60,0,480,0,1,4.34,66,416,324.64,553
buggy,buggy,buggy,buggy,2,2,3,0.944489,18,0,674.67,0,1,22.63,69.33,417,325.62,555
buggy,buggy,buggy,buggy,2,2,8,2.14566,109,31,324.13,0,1,29.8,24.25,418,326.61,557
buggy,buggy,buggy,buggy,3,4,4,1.48518,195,9,430,0,1,6.82,53.25,419,327.58,599
buggy,clean,clean,clean,2,5,7,2.26511,56,28,557.43,1,1,28.27,30.57,420,327.99,561
clean,clean,clean,clean,2,3,4,1.83393,5,8,296.75,1,1,19.73,49.5,421,328.89,563
buggy,clean,clean,buggy,2,3,3,0.804747,78,11,488,0,1,2.33,69.67,422,328.48,565
buggy,buggy,buggy,clean,1,3,5,2.21261,13,6,495.6,0,2,34.47,9.8,3,2.11,3
clean,clean,clean,clean,2,2,2,0.881291,4,6,680.5,1,1,4.92,105,423,326,567
buggy,buggy,buggy,buggy,2,3,11,2.57406,328,234,275.27,0,1,17.5,18.27,424,326.92,569
buggy,buggy,buggy,buggy,3,5,10,1.85486,536,360,522.3,0,2,44.15,23.4,425,327.91,612
buggy,buggy,buggy,buggy,2,3,4,0.969584,155,0,348.75,0,2,7.26,54.5,426,328.31,573
clean,clean,clean,clean,2,4,6,2.18182,8,27,570.33,0,3,28.77,38,427,329.25,575
clean,clean,clean,clean,2,2,3,1.07012,18,13,349.67,1,1,73.05,69.67,428,330.25,577
clean,clean,clean,clean,2,2,2,0.836641,13,2,697,1,2,35.02,107.5,429,331.23,579
clean,clean,clean,clean,2,2,2,0.985228,6,1,945,1,2,0.53,111,430,332.19,581
buggy,buggy,buggy,buggy,3,3,4,0.97693,208,21,546.25,0,2,0.3,55.75,431,333.19,625
buggy,buggy,buggy,buggy,3,5,6,1.24353,254,2,585.17,0,2,0.78,39.83,432,333.54,628
buggy,buggy,buggy,buggy,2,6,9,2.41685,695,101,337.67,0,1,4.68,24.11,433,334.54,587
clean,clean,clean,clean,2,6,12,1.38577,1516,105,224,0,1,34.7,19,434,335.53,589
clean,clean,clean,clean,2,2,2,0.845351,9,2,1140,0,1,50.41,105.5,435,335.9,591
clean,clean,clean,clean,1,1,1,0,1,1,770,0,1,0,212,436,336.9,241
clean,clean,clean,clean,2,2,3,0.423697,331,259,393.67,0,1,34.92,4,437,337.81,374
clean,clean,clean,clean,1,1,1,0,1,1,516,0,1,1,39,438,338.81,242
clean,clean,buggy,buggy,2,2,4,1.34044,24,6,406.75,1,1,2.24,53.25,439,339.81,596
buggy,buggy,buggy,buggy,3,8,17,3.52383,990,181,350.35,0,2,18.2,14.65,440,340.79,642
clean,clean,clean,clean,1,1,1,0,1,1,780,0,1,0,215,441,341.79,245
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,442,342.79,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,443,343.78,0
clean,clean,clean,clean,2,2,2,0.583019,28,15,1148.5,0,1,3.96,108,444,341.91,601
clean,clean,clean,clean,2,3,3,0.937301,9,13,545.67,1,2,11.33,78,445,342.9,603
clean,clean,buggy,buggy,2,2,2,0.985228,4,3,521.5,1,1,3,111.5,446,343.87,605
clean,clean,clean,clean,2,2,2,0.918296,8,1,502.5,1,1,3.61,109.5,447,344.75,607
clean,clean,clean,clean,2,2,2,0.63431,17,8,1376,1,1,2.77,112.5,448,345.21,609
clean,clean,clean,clean,2,2,3,1.5,4,4,482.67,0,1,3.25,82.33,449,346.2,611
clean,clean,clean,clean,2,2,3,0.425508,342,270,417.67,0,1,3.25,4.67,450,347.2,384
clean,clean,clean,clean,3,8,11,1.33694,409,311,667.09,0,2,7.7,24,451,348.2,638
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,452,349.19,0
buggy,buggy,buggy,buggy,2,4,12,3.09877,70,35,256.25,1,3,54.98,21.08,453,349.37,616
clean,clean,clean,clean,2,3,4,1.54153,40,0,412.5,0,2,34.87,59,454,350.36,618
clean,clean,clean,clean,2,2,2,0.650022,13,5,1386,1,1,0.59,114.5,455,351.34,620
buggy,buggy,buggy,buggy,3,7,17,2.77422,1196,86,291.65,1,3,13.5,16.76,456,352.3,667
buggy,buggy,buggy,buggy,2,3,4,1.38666,62,29,812.75,1,1,60.14,58,457,353.23,624
buggy,clean,buggy,buggy,2,2,2,0.954434,12,4,691.5,1,1,0.83,122,458,353.63,626
clean,clean,clean,clean,3,3,4,0.476179,364,292,461.5,0,1,4.73,13.25,459,352.38,653
clean,clean,clean,clean,3,6,9,1.23702,437,324,625.44,0,1,31.99,29.11,460,353.37,656
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,461,354.37,0
clean,clean,clean,clean,2,2,2,0.77935,8,5,467,0,1,25.1,114,462,355.28,632
clean,clean,clean,clean,1,1,1,0,1,1,205,1,1,4.01,1,463,356.24,372
buggy,buggy,buggy,buggy,3,7,14,2.91052,154,33,719.5,0,3,26.06,20.71,464,357.23,681
buggy,buggy,buggy,buggy,2,5,29,4.02169,2967,1432,177.17,0,1,39.4,8.76,465,358.22,637
clean,clean,clean,clean,3,3,3,1.18872,3,9,568.33,1,1,18.28,80.33,466,357.76,686
clean,clean,clean,clean,1,1,2,0.985228,6,1,681.5,0,1,0.95,126,467,358.76,265
clean,clean,clean,clean,2,3,3,1.15931,36,28,733.67,1,2,12.64,83,468,359.76,642
clean,clean,clean,clean,2,3,5,2.12,67,7,542,1,2,28.48,50.8,469,360.74,644
buggy,clean,buggy,buggy,2,4,7,2.36486,23,12,278.43,0,2,4.32,36.29,470,361.72,646
buggy,buggy,buggy,buggy,3,5,14,2.03626,654,67,559.57,0,3,17.65,20.36,471,362.7,696
buggy,buggy,buggy,buggy,2,2,2,0.566509,22,8,656,0,2,0.01,122,472,363.7,650
buggy,buggy,buggy,buggy,2,5,17,3.23319,379,42,390.71,0,2,38.97,16.65,473,360.81,652
buggy,buggy,buggy,buggy,2,2,3,1.25085,38,20,790,0,1,4.66,79.67,474,361.8,654
buggy,buggy,buggy,buggy,2,2,2,0.985228,6,1,716.5,1,1,31.29,123,475,362.79,656
clean,clean,clean,clean,2,3,4,1.28523,45,32,677,0,1,10.33,65.25,476,363.78,658
clean,buggy,buggy,buggy,2,2,2,0.845351,8,3,707,0,1,9.51,123,477,364.78,660
buggy,buggy,buggy,buggy,2,4,5,1.77482,653,59,479.2,0,3,18.07,52,478,365.07,662
clean,clean,clean,clean,2,3,3,0.401617,110,1,384.67,1,1,21.86,82.67,479,365.27,664
buggy,buggy,buggy,buggy,2,7,14,3.32368,108,115,361.57,0,2,26.33,20.64,480,365.6,666
buggy,clean,clean,clean,2,4,4,1.70288,138,5,904.25,1,2,26.36,65.25,481,365.76,668
buggy,buggy,buggy,buggy,2,4,6,1.91965,95,78,613,1,2,20.52,45.5,482,366.72,670
clean,clean,clean,clean,1,1,1,0,3,3,912,0,1,2.87,248,483,365.49,281
buggy,clean,buggy,buggy,2,2,2,0.313813,39,14,520,1,1,1.44,127,484,366.48,673
clean,clean,clean,clean,2,2,2,0.721928,11,4,475.5,0,1,34.22,125.5,485,367.47,324
buggy,buggy,buggy,buggy,2,5,12,2.81566,512,38,502.33,0,2,29.2,23.42,486,368.29,676
buggy,buggy,buggy,buggy,2,5,7,2.28383,143,69,537.71,0,1,90.14,37.14,487,368.61,678
buggy,clean,clean,clean,3,8,9,2.36967,202,4,211.67,0,2,9.12,32.11,488,369.6,722
buggy,buggy,buggy,clean,2,2,2,0.578795,25,4,1156.5,1,2,2.02,135,489,370.58,682
clean,clean,clean,clean,2,4,4,1.46336,79,40,486,1,1,17.64,64.25,490,370.95,684
buggy,buggy,buggy,clean,2,2,2,0.672295,17,0,750.5,0,1,4.38,131,491,371.94,686
buggy,buggy,buggy,buggy,2,3,11,2.46621,1475,3,158.18,1,2,0.67,25.09,492,372.8,688
clean,clean,clean,clean,2,2,2,0.970951,5,0,1089,0,1,5.47,136,493,373.01,690
buggy,buggy,buggy,buggy,2,2,2,0.598347,46,9,776,1,2,9.46,133,494,373.23,692
buggy,clean,clean,clean,2,2,2,0.574636,28,16,1022.5,1,2,1.94,136,495,374.23,694
clean,clean,clean,clean,3,3,5,0.48597,359,300,581,0,1,11.48,58.2,496,375.22,723
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,497,376.22,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,498,377.21,0
clean,clean,clean,clean,1,1,1,0,1,1,212,0,1,195.93,8,499,375.2,403
buggy,buggy,buggy,buggy,2,2,3,1.39103,32,22,979.67,1,2,5.84,95.33,500,375.37,699
buggy,clean,clean,clean,2,2,2,0.515947,21,5,800.5,1,2,2.44,135,501,376.36,701
clean,clean,clean,clean,2,2,2,0.918296,5,1,801,0,1,10.47,136.5,502,377.31,346
buggy,buggy,buggy,buggy,2,2,2,0.479832,24,5,583,1,1,7.94,134.5,503,378.31,704
buggy,buggy,buggy,buggy,2,2,2,0.543564,18,6,1189,1,2,3.96,141,504,379.3,706
clean,clean,clean,clean,3,3,5,0.448712,429,327,596.6,0,1,4,59.4,505,380.26,736
clean,clean,clean,clean,4,7,12,1.41338,529,366,664.83,0,3,23.74,28.75,506,381.26,789
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,507,382.25,0
buggy,buggy,buggy,buggy,2,2,3,0.725311,168,3,572,1,1,8.66,89.33,508,379.22,712
clean,clean,clean,clean,2,2,2,0.970951,8,2,1135.5,0,2,6.97,142.5,509,380.21,714
buggy,buggy,buggy,buggy,2,4,7,1.64842,832,540,698.29,0,3,24.56,42.43,510,381.18,716
clean,clean,clean,clean,2,2,2,0.985228,7,0,747,0,2,13.03,141.5,511,382.18,718
clean,clean,clean,clean,3,3,4,1.81295,15,4,711.25,1,2,7.3,73.25,512,383.17,771
clean,clean,clean,clean,2,3,3,1.42191,12,11,620,1,2,5.76,96.33,513,384.17,722
buggy,buggy,buggy,buggy,2,5,7,1.34098,184,39,832.57,1,3,29.22,43.43,514,383.67,724
buggy,buggy,buggy,buggy,2,4,9,2.17518,251,17,384.56,1,2,15.59,34.33,515,384.4,726
clean,clean,clean,clean,3,3,4,0.435011,412,340,529,0,1,5.47,15.25,516,385.39,758
clean,clean,clean,clean,3,6,12,1.71312,663,357,416,0,2,14.1,25.58,517,386.39,761
clean,clean,clean,clean,2,2,2,0.566509,24,6,1766,1,2,1.73,145.5,518,386.13,732
buggy,buggy,buggy,buggy,2,4,14,1.23568,400,271,480.5,1,3,22.16,23.07,519,383.79,734
buggy,clean,clean,clean,2,2,2,0.405977,33,4,620.5,0,1,12.5,139,520,384.79,736
clean,clean,clean,clean,2,2,2,0.845351,9,2,857,1,2,3.04,143,521,385.78,738
clean,clean,clean,clean,2,2,2,0.650022,15,9,626,0,1,23.53,140,522,386.78,740
buggy,clean,clean,clean,2,7,19,4.21138,273,0,164.53,0,1,74.69,15.16,523,387.77,742
clean,clean,clean,clean,2,2,2,0.918296,6,3,665.5,1,1,2.87,141.5,524,388.77,744
clean,clean,clean,clean,2,2,4,0.899841,76,13,1243.75,1,2,6.95,76.25,525,388.22,746
buggy,buggy,buggy,buggy,2,2,2,0.191433,132,4,869.5,0,2,0.97,145.5,526,389.22,748
buggy,buggy,buggy,buggy,2,2,6,2.02416,106,68,919.5,1,2,42.33,51.83,527,390.2,750
clean,clean,clean,clean,2,2,3,1.50524,9,7,745.33,1,2,10.95,98,528,391.2,752
clean,clean,clean,clean,2,2,2,0.970951,4,1,1250,1,2,0.99,151.5,529,392.2,754
clean,clean,clean,clean,2,2,2,0.970951,4,1,1251.5,1,2,0,152,530,393.2,756
buggy,clean,buggy,buggy,2,2,2,0.721928,12,13,905,0,2,1,152.5,531,394.19,758
buggy,clean,clean,clean,2,3,4,1.48897,52,9,442,0,1,0.05,74,533,392.14,762
buggy,buggy,buggy,buggy,2,9,14,2.74531,381,43,360.93,0,1,4.02,23.5,534,393.13,764
buggy,buggy,buggy,buggy,2,5,11,2.15124,164,71,356.73,1,1,21.15,30.18,535,394.12,766
buggy,buggy,buggy,buggy,3,4,10,2.04345,252,103,746.1,1,2,1.62,32.7,536,395.06,820
clean,clean,clean,clean,2,2,2,0.721928,9,6,612,1,2,0.08,149,537,396.05,770
buggy,clean,clean,clean,3,4,6,2.40052,49,9,931.17,1,2,11.61,57.17,538,397.05,815
buggy,clean,clean,clean,2,10,26,3.83499,78,97,484.46,1,3,1.99,13.77,539,398.04,774
clean,buggy,buggy,buggy,2,4,6,1.42344,115,91,458.33,1,2,4.74,51.5,540,399.04,776
clean,clean,clean,clean,2,2,3,1.56128,6,2,613.67,0,1,0.07,107,541,400.04,778
buggy,buggy,buggy,buggy,2,4,4,2,5,3,493.75,1,1,0.87,75.25,542,400.35,780
clean,clean,clean,clean,1,1,2,0.970951,4,1,834.5,0,1,0.42,161,543,401.34,337
clean,clean,clean,clean,2,3,5,1.12979,50,48,994.6,1,3,0.75,67,544,402.34,783
clean,clean,clean,clean,2,2,2,0.970951,4,1,728.5,1,1,0.51,151.5,545,403.27,785
buggy,buggy,buggy,buggy,2,12,35,4.86329,195,60,430.51,1,3,1.17,10.49,546,404.07,787
buggy,buggy,buggy,buggy,2,2,5,0.475236,186,197,951.6,0,2,0.79,65,547,405.06,789
buggy,clean,clean,clean,2,2,3,0.760733,27,6,647.67,0,1,0.85,108.33,548,406.06,791
buggy,clean,clean,clean,2,2,2,0.384312,26,14,848.5,1,1,0.07,153.5,549,407,793
buggy,buggy,buggy,buggy,2,2,2,0.388612,90,15,977.5,1,2,1.79,157.5,550,406.51,795
clean,clean,clean,clean,3,3,4,0.435226,424,352,546.5,0,1,12.37,16.5,551,407.51,829
